Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-01-22 17:00:00+00:00,49.25,73.0,19.525,65.1,50.5,47.225,12.675,0.9325,20.05,2.1775,16.05,80.0,5.575,333.0,1014.225,0.0,17,22,1,2,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,48.25,65.75,164.33333333333334,156.25,120.25,69.75,96.25,210.3333333333333,185.0,149.0,36.325,42.725,47.125,68.725,47.025000000000006,13.575,15.625,8.225,12.25,0.5,0.4975,0.7,1.06,0.8275,0.7949999999999999,42.6,59.475,36.5,14.65,46.55,16.575,17.724999999999998,22.05,17.525,15.025,80.0,75.0,52.5,73.0,81.75,4.75,4.025,3.025,2.5500000000000003,7.75,1014.2,1013.3,1011.5,1015.575,1014.05,0.0,0.0,0.0,0.0,0.0,1.0,-16.5,-115.08333333333334,3.25,-23.25,-137.3333333333333,28.77499999999999,22.374999999999996,17.974999999999994,-0.8999999999999986,-2.9499999999999997,4.450000000000001,0.435,0.2325,-0.1275,-22.55,-39.425,-16.45,52.75,6.946221994742973,56.69444444444444,23.39964782893645,115.9375,64.51558151980343,135.85069444444443,50.78638232766239,77.16666666666667,10.162225806101802,80.98611111111111,29.38931290388591,144.04166666666666,69.9633426744468,165.25694444444443,55.9039134070102,50.966666666666974,14.394233509748764,43.59166666666663,12.886966930460424,58.69791666666666,22.96818812443677,65.54166666666667,20.196582344694324,13.758333333333349,1.18567842745552,14.279166666666669,1.3151441619336628,11.6,3.348065927449291,10.080555555555556,3.901234372558189,0.657499999999997,0.2392174742781336,0.7083333333333334,0.1649898986805286,0.9066666666666668,0.2638855927493003,1.018888888888889,0.3693726456692562,39.73333333333332,18.418084409985024,48.27499999999998,15.230364407984563,34.172916666666666,18.879496629741404,25.188541666666666,16.010512815237462,16.56666666666668,17.754166666666666,19.904166666666665,16.388541666666665,79.5,74.375,63.1875,75.73958333333333,4.924999999999991,4.3375,3.370833333333333,4.327083333333333,1014.1333333333336,1013.35,1013.03125,1013.53125,2.5309970360479745,-4.96736137235015,40.0,42.5,52.0
2025-01-22 18:00:00+00:00,63.75,100.75,22.85,88.675,65.725,53.875,12.825,1.85,15.9,2.1825,15.45,80.25,6.275,327.5,1014.35,0.05,18,22,1,2,-1.0,-1.8369701987210292e-16,0.4999999999999999,0.8660254037844387,49.25,60.75,93.5,168.0,117.25,73.0,88.75,122.83333333333331,192.5,146.0,65.1,51.475,29.35,56.675,64.375,12.675,15.025,13.125,11.8,0.4,0.9325,0.5425,0.81,0.8075,1.1875,20.05,56.55,51.425,14.8,20.425,16.05,17.075,20.3,19.875,14.325,80.0,78.5,64.0,65.0,84.5,5.575,4.45,3.475,2.075,7.1,1014.225,1013.975,1011.75,1014.925,1013.875,0.0,0.0,0.0,0.0,0.0,14.5,3.0,-29.75,27.75,12.0,-22.083333333333314,23.575000000000003,37.2,59.325,0.1499999999999985,-2.200000000000001,-0.3000000000000007,0.9175,1.3075,1.04,-4.15,-40.65,-35.525,53.75,8.674675786463176,51.73611111111112,16.033334777076,107.25,63.88357465821023,133.62152777777777,52.77357967825472,81.16666666666667,17.037336450695413,77.30555555555556,23.986666821063995,136.39583333333334,69.19538583211171,163.37152777777777,57.32656041035232,63.36666666666698,26.218008283109253,53.47916666666663,20.36406403856502,61.36458333333334,24.51736735628764,66.55416666666666,20.73741717318509,13.025000000000013,0.4821825380497174,14.229166666666666,1.372262426312179,11.685416666666669,3.36665564992218,10.598263888888887,3.345586157028112,1.0933333333333304,0.6904452066118952,0.8816666666666667,0.499781618976343,0.9935416666666668,0.3760401609556577,1.0464930555555556,0.4055087890156612,26.18333333333332,14.367875045856067,42.35416666666664,19.938407764078644,34.26458333333333,18.779287606094567,25.0,16.095465875181414,16.025000000000016,16.94583333333333,19.535416666666663,16.43541666666667,80.08333333333333,77.08333333333333,64.45833333333333,75.5625,5.533333333333324,4.804166666666665,3.720833333333333,4.292708333333334,1014.2583333333336,1013.7833333333332,1012.9833333333336,1013.5510416666668,3.3715550423763223,-5.292281322475857,48.25,51.25,56.25
2025-01-22 19:00:00+00:00,103.25,159.25,40.775000000000006,194.425,136.6,71.225,14.8,3.645,16.2,2.075,15.0,80.75,5.625,320.75,1014.55,0.25,19,22,1,2,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,63.75,48.25,22.666666666666668,164.25,137.5,100.75,69.75,35.333333333333336,187.0,178.75,88.675,36.325,36.575,101.2,86.575,12.825,13.575,15.65,11.95,0.3,1.85,0.4975,0.7675000000000001,1.135,1.8275,15.9,42.6,59.55,14.925,16.125,15.45,16.575,18.8,21.625,13.65,80.25,80.0,68.75,56.5,86.5,6.275,4.75,3.75,2.05,6.5,1014.35,1014.2,1012.65,1013.775,1013.775,0.05,0.0,0.0,0.0,0.0,39.5,55.0,80.58333333333333,58.5,89.5,123.91666666666666,105.75,158.10000000000002,157.85000000000002,1.9750000000000012,1.2250000000000014,-0.8499999999999996,1.795,3.1475,2.8775,0.2999999999999989,-26.4,-43.35,72.08333333333333,27.94786813575545,65.16666666666667,20.05845623836533,102.16666666666664,61.31078719330416,132.19444444444443,53.12605024063641,111.0,44.02910968894114,97.95833333333331,32.467836649001455,134.08333333333334,67.80009050677984,162.55902777777777,57.237240836947215,116.066666666667,68.87645793980144,79.78749999999997,59.16195092709589,69.13333333333334,44.72754557689445,71.04791666666667,33.20319271306283,13.433333333333346,1.1859419603561547,14.0875,1.233060217508253,11.922916666666667,3.485447968035125,11.202430555555557,2.639809820552903,2.142499999999997,1.3797033195582336,1.36125,1.2240820540306754,1.2027083333333335,0.8549684060705551,1.1222222222222222,0.6523098898771275,17.38333333333332,2.3142673426666938,35.12916666666665,20.311772551076725,34.37083333333334,18.663168131294388,25.003125,16.093675020931258,15.500000000000014,16.3125,18.98333333333333,16.491666666666664,80.33333333333333,79.08333333333333,66.47916666666667,75.32291666666667,5.824999999999991,5.116666666666665,4.01875,4.2562500000000005,1014.375,1014.1,1013.0479166666668,1013.5833333333334,3.558967473164154,-4.3559586229622935,68.25,70.0,70.5
2025-01-22 20:00:00+00:00,141.25,209.25,53.525,269.025,186.6,87.7,8.65,4.7,16.35,2.105,14.7,81.0,6.8,350.25,1014.525,0.3,20,22,1,2,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,103.25,49.25,65.75,170.0,170.25,159.25,73.0,96.25,195.5,218.0,194.425,65.1,42.725,76.9,91.625,14.8,12.675,15.625,7.925,9.166666666666666,3.645,0.9325,0.7,1.0825,1.7475,16.2,20.05,59.475,14.975,16.075000000000003,15.0,16.05,17.724999999999998,22.725,13.05,80.75,80.0,75.0,48.0,88.5,5.625,5.575,4.025,2.225,6.35,1014.55,1014.225,1013.3,1012.6,1013.625,0.25,0.0,0.0,0.0,0.0,38.0,92.0,75.5,50.0,136.25,113.0,74.59999999999997,203.925,226.3,-6.15,-4.025,-6.975,1.0550000000000002,3.7675,4.0,0.1500000000000021,-3.6999999999999993,-43.125,102.75,38.75241927932017,77.75,37.013511046640495,99.77083333333331,58.93479024534342,130.98611111111111,52.54952613737264,156.41666666666666,54.30546319970088,116.79166666666669,55.72351762645882,135.22916666666666,69.03730258148515,162.19444444444443,56.89559292566878,184.04166666666697,90.622242486783,117.50416666666662,93.16931149346738,85.14375,73.1290532093457,78.43958333333333,52.26047789505022,12.09166666666668,3.1398978221167337,12.925,2.310681717589274,11.983333333333334,3.4154284526473253,11.180902777777776,2.659169123946491,3.39833333333333,1.4409227367674309,2.0279166666666666,1.762680782690569,1.5041666666666669,1.3200121957655273,1.2452430555555556,0.9742999927101712,16.149999999999984,0.2291287847483047,27.941666666666645,17.394350136371187,34.485416666666666,18.537055819276222,25.01458333333333,16.087138592046415,15.050000000000017,15.808333333333332,18.31458333333333,16.56041666666667,80.66666666666667,80.08333333333333,69.22916666666667,75.01041666666667,6.2333333333333245,5.579166666666666,4.4,4.275,1014.475,1014.3041666666668,1013.2083333333334,1013.6208333333334,1.1515766261733693,-6.701781201594928,79.0,88.75,93.75
2025-01-22 21:00:00+00:00,186.5,262.75,57.175,286.425,198.8,87.22500000000001,6.0,5.484999999999999,15.95,1.1675,13.85,84.0,4.9,319.25,1014.025,0.2,21,22,1,2,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,141.25,63.75,60.75,188.25,190.0,209.25,100.75,88.75,220.75,237.25,269.025,88.675,51.475,94.25,87.225,8.65,12.825,15.025,6.225,10.475,4.7,1.85,0.5425,1.3425,1.8075,16.35,15.9,56.55,16.15,16.025000000000002,14.7,15.45,17.075,23.1,12.5,81.0,80.25,78.5,44.75,90.25,6.8,6.275,4.45,2.375,5.9750000000000005,1014.525,1014.35,1013.975,1011.9,1013.325,0.3,0.05,0.0,0.0,0.0,45.25,122.75,125.75,53.5,162.0,174.0,17.400000000000034,197.75,234.95,-2.6500000000000004,-6.824999999999999,-9.025,0.7849999999999993,3.6349999999999993,4.942499999999999,-0.4000000000000021,0.0499999999999989,-40.6,143.66666666666666,41.67758190362702,98.70833333333331,56.12851696478796,99.625,58.69763408754008,130.84027777777777,52.38322599016603,210.41666666666663,51.75986218426373,145.79166666666666,78.73633479319638,138.72916666666666,74.60708632258543,163.25694444444443,58.57157826621457,249.95833333333363,48.87385122264629,156.66249999999994,108.05253323036936,101.15833333333336,93.5074415690418,86.73958333333333,67.35500163663563,9.81666666666668,4.5145136319800185,11.420833333333334,3.3665047403305035,11.964583333333335,3.450353380013573,10.994444444444444,2.8601170826118145,4.609999999999997,0.9232957272726912,2.8516666666666666,2.05955314732751,1.849375,1.7466234064227073,1.398472222222222,1.3009845228377623,16.166666666666654,0.2020725942169505,21.17499999999998,10.615589950634488,34.46875,18.555120969816883,25.011458333333334,16.08896796479191,14.516666666666682,15.270833333333334,17.54375,16.616666666666667,81.91666666666667,81.0,72.5,74.75,5.774999999999992,5.654166666666665,4.610416666666667,4.230208333333334,1014.3666666666668,1014.3125,1013.3854166666666,1013.65,3.1985227870673416,-3.712068423481842,82.5,94.5,105.0
2025-01-22 22:00:00+00:00,200.5,274.0,65.525,344.225,236.35,90.825,7.1,6.3225,15.55,0.8975,13.875,85.0,4.55,254.75,1013.95,0.625,22,22,1,2,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,186.5,103.25,48.25,196.25,179.25,262.75,159.25,69.75,236.5,218.0,286.425,194.425,36.325,66.675,49.0,6.0,14.8,13.575,7.4,10.225,5.484999999999999,3.645,0.4975,1.2025,1.25,15.95,16.2,42.6,23.075,17.425,13.85,15.0,16.575,22.950000000000003,12.05,84.0,80.75,80.0,45.25,91.25,4.9,5.625,4.75,2.675,5.95,1014.025,1014.55,1014.2,1011.575,1013.025,0.2,0.25,0.0,0.0,0.0,14.0,97.25,152.25,11.25,114.75,204.25,57.80000000000001,149.8,307.90000000000003,1.0999999999999996,-7.700000000000001,-6.475,0.8375000000000004,2.6775,5.825,-0.3999999999999986,-0.6499999999999986,-27.05,176.08333333333334,30.968061504290567,124.08333333333331,62.7761233803629,99.97916666666664,59.34292062694045,131.72569444444443,53.40664955684839,248.66666666666663,34.59618235201552,179.83333333333334,83.3055620391961,141.85416666666666,79.68703876872027,165.59027777777777,61.86979332831999,299.89166666666705,39.36716059526537,207.97916666666663,112.49437810027098,124.2875,115.85761711334192,99.040625,84.84945806125218,7.250000000000013,1.3313526955694703,10.341666666666669,3.569547123469248,11.939583333333331,3.487322141658032,10.864236111111111,2.9658487709533983,5.502499999999997,0.8113915515951636,3.8225,2.100394010656097,2.2760416666666665,2.1524508911970948,1.6098263888888888,1.642913746504074,15.949999999999989,0.4000000000002943,16.666666666666647,1.680079363208805,33.84166666666666,19.0945028183187,24.933333333333337,16.131903083686318,14.141666666666682,14.820833333333336,16.787499999999998,16.692708333333332,83.33333333333333,81.83333333333333,75.8125,74.48958333333333,5.416666666666657,5.620833333333333,4.766666666666667,4.171875000000001,1014.1666666666666,1014.2708333333334,1013.5833333333334,1013.6885416666668,4.389782323421098,1.1967920257837874,76.5,90.0,114.75
2025-01-22 23:00:00+00:00,206.66666666666663,278.0,56.63333333333333,290.90000000000003,200.8,84.26666666666667,7.033333333333334,5.02,15.333333333333334,0.8933333333333334,13.5,88.0,1.7,347.0,1013.5,0.1,23,22,1,2,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,200.5,141.25,49.25,164.33333333333334,158.66666666666666,274.0,209.25,73.0,210.3333333333333,183.66666666666663,344.225,269.025,65.1,47.125,60.0,7.1,8.65,12.675,8.225,10.166666666666666,6.3225,4.7,0.9325,1.06,0.8733333333333334,15.55,16.35,20.05,36.5,19.0,13.875,14.7,16.05,22.05,11.6,85.0,81.0,80.0,52.5,92.0,4.55,6.8,5.575,3.025,5.2,1013.95,1014.525,1014.225,1011.5,1012.7999999999998,0.625,0.3,0.0,0.0,0.0,6.166666666666629,65.41666666666663,157.41666666666663,4.0,68.75,205.0,-53.32499999999999,21.875000000000057,225.80000000000004,-0.0666666666666655,-1.6166666666666665,-5.641666666666667,-1.3025000000000002,0.3199999999999994,4.0875,-0.2166666666666667,-1.0166666666666675,-4.716666666666667,197.88888888888889,10.333781352303562,150.31944444444443,57.9554766050496,103.5069444444444,64.54654825654909,133.72569444444446,55.32376968582614,271.5833333333333,7.907011656363683,214.0,71.99756940341616,147.49305555555557,87.02924925086162,169.52083333333334,65.9312711701773,307.1833333333337,32.15696205075067,245.61249999999995,90.81709881679798,144.60208333333335,122.29113848551452,108.66145833333331,92.93553193851083,6.711111111111124,0.6167417371724294,9.40138888888889,3.5750307561485646,11.84027777777778,3.617261564907579,10.733680555555557,3.065190924819484,5.609166666666663,0.6600678626727261,4.503749999999999,1.5719778544877845,2.6060416666666666,2.2503988177687884,1.7826041666666663,1.7748388596737266,15.611111111111098,0.3128424050070661,15.880555555555532,0.3837558058612491,32.07777777777778,19.791541892216827,24.780555555555555,16.20772253360252,13.74166666666668,14.395833333333334,16.075,16.771874999999998,85.66666666666667,83.16666666666667,78.77083333333333,74.32291666666667,3.7166666666666575,4.974999999999999,4.65625,4.026041666666667,1013.8250000000002,1014.15,1013.75,1013.7177083333332,0.382416792384571,-1.6564291101348998,71.66666666666667,87.33333333333333,108.0
2025-01-23 00:00:00+00:00,190.5,247.0,42.325,207.75,144.925,72.75,14.4,2.6475,15.15,2.225,12.625,92.0,4.925,293.5,1013.8,0.0,0,23,1,3,0.0,1.0,0.4999999999999999,0.8660254037844387,206.66666666666663,186.5,63.75,93.5,158.75,278.0,262.75,100.75,122.83333333333331,181.5,290.90000000000003,286.425,88.675,29.35,67.1,7.033333333333334,6.0,12.825,13.125,9.5,5.02,5.484999999999999,1.85,0.81,0.9025,15.333333333333334,15.95,15.9,51.425,15.075,13.5,13.85,15.45,20.3,10.9,88.0,84.0,80.25,64.0,93.5,1.7,4.9,6.275,3.475,4.45,1013.5,1014.025,1014.35,1011.75,1013.2,0.1,0.2,0.05,0.0,0.0,-16.16666666666663,4.0,126.75,-31.0,-15.75,146.25,-83.15000000000003,-78.67500000000001,119.075,7.366666666666666,8.4,1.575000000000001,-2.3725,-2.8374999999999995,0.7974999999999999,-0.1833333333333335,-0.7999999999999989,-0.75,199.2222222222222,8.158726298571004,171.44444444444443,40.58768514198814,111.59027777777776,69.09308296824837,135.04861111111111,56.31883290708392,266.3333333333333,16.86218649327185,238.375,46.08002549912228,157.84027777777777,91.11618081870402,172.25,67.77847815825312,280.95833333333366,68.77851378398195,265.4583333333333,55.99959746879178,159.46875,117.7666226083102,114.521875,94.6201141155763,9.511111111111124,4.234033187994294,9.66388888888889,3.9180553093860495,11.94652777777778,3.676665873948105,10.937847222222222,3.1416805819538194,4.6633333333333296,1.8632805970474071,4.636666666666667,1.315510990705394,2.7591666666666668,2.1784445903748253,1.8553125,1.7729587639120583,15.344444444444427,0.2002313476776988,15.755555555555532,0.4849589520762815,29.054861111111112,19.332814275403173,24.783680555555552,16.205776963780465,13.333333333333348,13.925000000000002,15.435416666666669,16.84375,88.33333333333333,85.125,81.10416666666667,74.26041666666667,3.724999999999991,4.749999999999999,4.777083333333333,4.045833333333333,1013.75,1014.0583333333334,1013.9208333333332,1013.7427083333332,4.516520866346736,-1.9638391644568376,73.5,78.25,100.75
2025-01-23 01:00:00+00:00,148.75,181.5,35.2,153.675,110.375,61.425,18.275,1.9625,14.525,2.2475,13.025,95.0,5.375,293.25,1014.575,0.0,1,23,1,3,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,190.5,200.5,103.25,22.666666666666668,160.25,247.0,274.0,159.25,35.333333333333336,180.75,207.75,344.225,194.425,36.575,67.625,14.4,7.1,14.8,15.65,9.6,2.6475,6.3225,3.645,0.7675000000000001,0.8875,15.15,15.55,16.2,59.55,15.0,12.625,13.875,15.0,18.8,10.6,92.0,85.0,80.75,68.75,94.75,4.925,4.55,5.625,3.75,4.75,1013.8,1013.95,1014.55,1012.65,1013.95,0.0,0.625,0.25,0.0,0.0,-41.75,-51.75,45.5,-65.5,-92.5,22.25,-54.07499999999999,-190.55,-40.75,3.8749999999999982,11.175,3.474999999999998,-0.685,-4.359999999999999,-1.6825,-0.625,-1.0250000000000004,-1.674999999999999,181.9722222222222,29.885235732966898,179.02777777777774,27.409176619573213,122.0972222222222,63.71890044885269,134.56944444444446,56.143743799232126,235.5,49.26712900099412,242.08333333333331,38.75134406270873,170.02083333333334,82.62466189817722,172.28125,67.78274033096392,217.44166666666695,69.12395719526866,258.66666666666663,67.60590703974552,169.22708333333333,111.33354649345632,118.10729166666668,94.3958692673436,13.236111111111123,5.710494319266103,10.243055555555555,4.950046062262392,12.16527777777778,3.9824184846062254,11.299305555555556,3.46361166659494,3.209999999999997,1.6044878466351848,4.356249999999999,1.6940371527803086,2.85875,2.1052049943370887,1.9001041666666667,1.7609839269145575,15.002777777777764,0.4238000489402005,15.476388888888868,0.6364051964651987,25.302777777777777,17.118731372526064,24.76388888888889,16.21853003777316,13.050000000000017,13.595833333333331,14.954166666666666,16.944791666666667,91.66666666666669,87.5,83.29166666666667,74.27083333333333,3.999999999999991,4.708333333333332,4.9125,4.071875,1013.9583333333336,1014.0625,1014.08125,1013.76875,4.938502754550328,-2.1217482280654383,69.5,81.0,96.5
2025-01-23 02:00:00+00:00,119.5,143.75,36.15,149.775,109.075,59.725,18.275,1.57,14.625,2.255,12.525,94.25,5.2,291.25,1015.3,0.0,2,23,1,3,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,148.75,206.66666666666663,141.25,65.75,148.25,181.5,278.0,209.25,96.25,168.25,153.675,290.90000000000003,269.025,42.725,57.525000000000006,18.275,7.033333333333334,8.65,15.625,9.375,1.9625,5.02,4.7,0.7,0.64,14.525,15.333333333333334,16.35,59.475,15.175,13.025,13.5,14.7,17.724999999999998,10.925,95.0,88.0,81.0,75.0,93.25,5.375,1.7,6.8,4.025,5.5,1014.575,1013.5,1014.525,1013.3,1014.55,0.0,0.1,0.3,0.0,0.0,-29.25,-87.16666666666663,-21.75,-37.75,-134.25,-65.5,-3.9000000000000057,-141.12500000000003,-119.24999999999996,0.0,11.241666666666664,9.624999999999998,-0.3924999999999998,-3.4499999999999997,-3.13,0.0999999999999996,-0.7083333333333339,-1.7250000000000014,152.91666666666666,35.68292075115958,175.40277777777774,34.0407605618561,126.57638888888889,61.23877405198935,133.3715277777778,56.14586968844272,190.75,52.24282247352901,231.16666666666663,55.47018718795184,173.97916666666666,79.86077788687751,171.26041666666666,68.03013022667925,170.40000000000032,32.40477395384748,238.79166666666663,80.29047214126172,178.14791666666667,104.3453076755324,121.95104166666668,93.69733578156584,16.983333333333345,2.237232293109812,11.84722222222222,5.814619187556262,12.386111111111113,4.255798678341556,11.670138888888893,3.715881762725658,2.0599999999999965,0.545326736920185,3.834583333333333,2.017970153809682,2.93125,2.0380108115959104,1.9388541666666663,1.742181912075906,14.766666666666652,0.335720617975078,15.188888888888869,0.546037917567396,21.56527777777778,13.491438003814467,24.740972222222226,16.233050230521478,12.725000000000016,13.233333333333334,14.520833333333334,17.011458333333334,93.75,89.70833333333333,84.89583333333333,74.3125,5.166666666666658,4.4416666666666655,5.010416666666667,4.059375,1014.5583333333334,1014.1916666666668,1014.2479166666666,1013.8,4.8464409202705525,-1.884677799075248,78.5,72.5,97.0
2025-01-23 03:00:00+00:00,117.75,144.0,30.65,117.05,87.19999999999999,52.05,17.7,1.0,15.05,2.3200000000000003,13.95,90.5,6.225,298.75,1016.125,0.0,3,23,1,3,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,119.5,190.5,186.5,60.75,146.0,143.75,247.0,262.75,88.75,165.5,149.775,207.75,286.425,51.475,71.7,18.275,14.4,6.0,15.025,9.575,1.57,2.6475,5.484999999999999,0.5425,0.7275,14.625,15.15,15.95,56.55,14.825,12.525,12.625,13.85,17.075,12.475,94.25,92.0,84.0,78.5,89.5,5.2,4.925,4.9,4.45,5.7,1015.3,1013.8,1014.025,1013.975,1015.125,0.0,0.0,0.2,0.0,0.0,-1.75,-72.75,-68.75,0.25,-103.0,-118.75,-32.72500000000001,-90.7,-169.375,-0.5749999999999993,3.299999999999999,11.7,-0.5700000000000001,-1.6475,-4.484999999999999,0.4250000000000007,-0.0999999999999996,-0.8999999999999986,128.66666666666666,17.414672932143915,163.94444444444443,40.51370367153747,131.32638888888889,57.78180241057605,132.19444444444446,56.16572950378516,156.41666666666666,21.723163520400423,211.375,62.66573026782441,178.58333333333334,75.99972587669998,170.36458333333334,68.25048358776135,140.166666666667,20.11436572038147,210.5625,89.44672541518818,183.61250000000004,98.67115408125764,123.840625,93.09521709696806,18.083333333333343,0.3319764047840344,13.797222222222222,5.409232505291091,12.609027777777778,4.471194926400171,12.008680555555555,3.8830615684954384,1.51083333333333,0.4839701264885587,3.0870833333333327,2.1127928298029266,2.969375,1.9930453300163555,1.950208333333333,1.7348164162782105,14.73333333333332,0.2787621447283839,15.038888888888868,0.398945368968471,18.106944444444444,7.84627946424112,24.75034722222222,16.227138410991,13.16666666666668,13.25,14.260416666666666,17.072916666666668,93.25,90.79166666666669,85.89583333333333,74.35416666666667,5.599999999999991,4.662499999999999,5.158333333333332,4.08125,1015.3333333333334,1014.5416666666666,1014.4270833333334,1013.8416666666668,5.457624054279236,-2.994155086523186,82.0,74.5,92.75
