Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2024-02-17 22:00:00+00:00,172.5,294.0,54.15,183.65,141.675,56.925,25.825,5.6625,13.475,5.6875,9.775,89.0,6.05,236.25,1011.975,0.0,22,17,2,5,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,158.5,88.75,60.75,160.0,200.75,262.25,173.75,105.75,256.5,366.0,173.075,58.65,18.75,27.425,202.75,26.1,15.875,19.725,37.15,12.575,5.455,3.1525,0.6799999999999999,0.9475,5.9225,13.95,13.85,91.875,52.65,14.125,12.175,11.425,13.875,24.35,9.1,81.0,85.0,79.75,31.5,84.25,5.0,10.0,10.375,14.95,7.55,1012.075,1012.6,1013.975,1012.725,1015.65,0.0,0.0,0.0,0.0,0.0,14.0,83.75,111.75,31.75,120.25,188.25,10.575000000000015,125.0,164.9,-0.2750000000000021,9.95,6.099999999999998,0.2074999999999995,2.51,4.9825,-0.4749999999999996,-0.375,-78.4,147.41666666666666,32.093937641450815,108.70833333333331,48.262671047784586,96.64583333333331,37.84259539877201,136.9375,49.50687534597352,255.58333333333331,42.14731110442676,193.66666666666663,76.7514929279338,167.66666666666666,63.42043452351471,218.13194444444449,74.35143048642884,157.36666666666665,36.74823408455629,97.0625,71.20802754956766,54.74930555555556,65.51030631175429,71.1236111111111,61.78665117715627,24.700000000000006,2.1910328614605974,20.95416666666667,4.444474565870091,23.981250000000003,7.082742511010315,21.190972222222225,8.02236454108841,5.098333333333334,0.8041856647151469,3.474166666666666,1.9921945604450075,2.0975,1.9679119067497108,1.939930555555556,1.5454628333816125,13.775000000000007,0.2610076627271276,21.53749999999999,15.403763744617526,66.96041666666666,49.6287094541389,42.253125,43.29383259653438,11.2,11.804166666666667,14.885416666666666,16.164583333333333,84.41666666666667,83.125,71.85416666666667,64.34375,6.341666666666665,8.083333333333334,9.075,10.383333333333333,1012.1,1012.6333333333332,1012.9541666666664,1014.36875,5.030391154430399,3.361199909768593,168.0,122.25,299.25
2024-02-17 23:00:00+00:00,155.0,261.0,51.3,181.5,138.23333333333335,51.86666666666667,25.566666666666663,4.9,13.733333333333334,4.996666666666667,10.0,86.0,5.599999999999999,243.0,1011.9,0.0,23,17,2,5,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,172.5,111.25,54.75,123.5,206.0,294.0,210.5,99.5,209.5,360.6666666666667,183.65,115.375,18.275,1.2666666666666666,144.0,25.825,22.175,18.95,40.7,10.733333333333334,5.6625,4.1775,0.9,0.7675000000000001,3.353333333333333,13.475,13.9,52.3,94.275,13.4,9.775,11.65,13.325,23.425,9.4,89.0,83.25,79.25,35.0,82.0,6.05,7.975,9.85,13.575,8.6,1011.975,1012.25,1013.75,1012.55,1015.5,0.0,0.0,0.0,0.0,0.0,-17.5,43.75,100.25,-33.0,50.5,161.5,-2.1500000000000057,66.125,163.225,-0.2583333333333364,3.391666666666662,6.616666666666664,-0.7624999999999993,0.7225000000000001,4.0,0.2583333333333346,-0.166666666666666,-38.56666666666666,162.0,9.260129588726093,125.41666666666669,42.90182591296859,99.27083333333331,40.84789667631368,134.8125,47.46607770406901,272.4166666666667,18.702161194186544,220.58333333333331,64.45670381478304,171.95833333333334,68.07998582327168,213.97916666666663,68.60559603976084,179.4083333333333,5.589182259807638,124.26666666666668,66.08288293247081,69.76875,72.42924064608358,72.68611111111112,64.13910205357034,25.83055555555556,0.2667100659133035,22.056944444444444,4.663229140683299,22.720138888888886,4.821634821582147,21.80902777777777,7.748375206284155,5.339166666666666,0.3942265634547521,4.140833333333334,1.5864549053366352,2.441875,2.0727984281795577,2.004375,1.6365273829056426,13.719444444444454,0.2378043858472852,15.109722222222212,3.257463296742234,60.24861111111111,51.02544174200096,42.26701388888889,43.28422631932566,10.65,11.25,13.766666666666666,16.189583333333335,85.33333333333333,84.25,76.10416666666667,64.51041666666667,5.549999999999997,7.375,8.410416666666666,10.258333333333333,1011.9833333333336,1012.325,1012.9,1014.21875,4.989636535454858,2.542346798541462,169.66666666666666,123.66666666666669,278.0
2024-02-18 00:00:00+00:00,154.25,252.25,50.65,180.25,137.025,54.275,20.075,3.1775,13.525,5.1325,11.15,81.0,4.175,242.5,1012.05,0.0,0,18,2,6,0.0,1.0,0.8660254037844386,0.5000000000000001,155.0,158.5,66.5,87.5,190.5,261.0,262.25,122.0,146.75,333.0,181.5,173.075,33.349999999999994,8.95,162.775,25.566666666666663,26.1,16.8,32.875,15.55,4.9,5.455,1.4975,0.7825,3.74,13.733333333333334,13.95,21.75,119.8,13.7,10.0,12.175,12.475,21.1,9.45,86.0,81.0,81.25,45.0,82.5,5.599999999999999,5.0,9.625,9.6,10.15,1011.9,1012.075,1013.15,1012.775,1015.9,0.0,0.0,0.0,0.0,0.0,-0.75,-4.25,87.75,-8.75,-10.0,130.25,-1.25,7.175000000000011,146.9,-5.491666666666664,-6.025000000000002,3.2749999999999986,-1.7225,-2.2775,1.6800000000000002,-0.2083333333333339,-0.4249999999999989,-8.225,160.58333333333334,10.326946951221052,140.04166666666666,32.495159896000864,104.83333333333331,43.55447651209271,133.30208333333334,46.17623254438126,269.0833333333333,22.017511969642182,242.29166666666663,42.964932406168906,180.75,71.26614649581909,210.61458333333331,64.36369061344982,181.8,1.7197383521964549,148.75,51.19849363018376,84.04375,76.13852367187006,73.41423611111111,65.2950560045881,23.822222222222223,3.2477591990193795,22.60277777777777,4.08003835312394,21.65347222222222,3.6425766118086607,21.99756944444444,7.64379997215334,4.58,1.2730303413509072,4.420833333333333,1.1004177237152584,2.641458333333333,2.012936417484005,1.9809375,1.614469190682509,13.577777777777788,0.1370151383987505,13.73888888888888,0.1991416767040708,51.39236111111112,48.929525110144034,42.259722222222216,43.28926240458499,10.308333333333332,11.029166666666669,12.9375,16.260416666666668,85.33333333333333,84.20833333333333,79.10416666666667,64.44791666666667,5.274999999999998,6.466666666666668,7.958333333333333,10.009375,1011.975,1012.1416666666668,1012.8395833333334,1014.0583333333334,3.7032702285190746,1.9278004602562684,154.0,135.25,247.75
2024-02-18 01:00:00+00:00,157.25,257.0,60.75,219.725,166.275,67.5,19.325,4.1825,13.6,5.16,10.8,82.25,6.325,198.0,1012.95,0.0,1,18,2,6,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,154.25,172.5,88.75,88.75,182.5,252.25,294.0,173.75,143.5,315.0,180.25,183.65,58.65,4.725,182.85,20.075,25.825,15.875,26.375,17.125,3.1775,5.6625,3.1525,0.7275,3.0075000000000003,13.525,13.475,13.85,126.3,13.725,11.15,9.775,11.425,18.0,9.625,81.0,89.0,85.0,59.25,87.0,4.175,6.05,10.0,8.725,9.575,1012.05,1011.975,1012.6,1013.075,1016.6,0.0,0.0,0.0,0.0,0.0,3.0,-15.25,68.5,4.75,-37.0,83.25,39.475,36.07499999999999,161.075,-0.75,-6.5,3.4499999999999997,1.005,-1.4799999999999995,1.0300000000000002,0.0749999999999992,0.125,-0.25,155.5,1.561249499599786,151.45833333333334,20.798687859253587,110.54166666666669,45.69138487193361,132.25,45.28562733890612,256.75,4.380353866984171,256.1666666666667,26.807492733686622,190.20833333333331,73.37356420566158,208.19791666666663,61.289360873975575,193.825,22.438763891979804,175.59583333333333,33.768851833703536,101.96041666666666,80.92290204145361,74.95069444444445,68.34478323641119,21.655555555555555,3.4078171301571847,23.177777777777777,3.057144031547899,21.06597222222222,3.370177921324077,22.08923611111111,7.59586736068708,4.086666666666667,0.8652396103585065,4.5925,0.9301518693202756,2.9293750000000003,1.9607017311179944,2.029895833333333,1.6640086288653666,13.619444444444454,0.1055189995287068,13.697222222222214,0.1973903821265428,42.00069444444444,43.79056567516208,42.25451388888889,43.29285218830975,10.65,10.925,12.3375,16.309375,83.08333333333333,83.75,81.02083333333333,64.25,5.3666666666666645,5.854166666666667,7.758333333333334,9.873958333333333,1012.3000000000002,1012.2,1012.8291666666668,1013.90625,1.9545324894215417,6.015432465566847,131.0,135.25,216.0
2024-02-18 02:00:00+00:00,168.75,285.75,62.725,250.925,184.425,70.125,19.125,3.9775,13.3,5.57,12.55,76.25,5.65,139.0,1013.625,0.0,2,18,2,6,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,157.25,155.0,111.25,75.25,172.0,257.0,261.0,210.5,123.5,274.5,219.725,181.5,115.375,18.925,137.95,19.325,25.566666666666663,22.175,21.2,15.925,4.1825,4.9,4.1775,0.7175,1.9775,13.6,13.733333333333334,13.9,120.225,13.65,10.8,10.0,11.65,16.425,10.45,82.25,86.0,83.25,68.25,84.0,6.325,5.599999999999999,7.975,8.825000000000001,10.45,1012.95,1011.9,1012.25,1013.425,1017.05,0.0,0.0,0.0,0.0,0.0,11.5,13.75,57.5,28.75,24.75,75.25,31.200000000000017,69.42500000000001,135.55,-0.1999999999999993,-6.441666666666663,-3.0500000000000007,-0.205,-0.9225000000000004,-0.2000000000000001,-0.2999999999999989,-0.4333333333333335,-0.5999999999999996,160.08333333333334,7.653975002136724,161.04166666666666,7.67042480353354,118.33333333333331,47.07722540162244,132.11458333333334,45.1662977450308,265.0,18.1262930573243,268.7083333333333,16.965712972541393,203.72916666666663,74.89685773944294,208.66666666666663,61.85887104964056,216.96666666666667,35.41814800823658,198.1875,30.618004303023195,121.29375,86.7828586741597,79.65798611111111,76.30016625965499,19.508333333333336,0.5008326400440447,22.66944444444444,3.4813697283087484,20.89305555555556,3.4156018912427544,22.22256944444445,7.510566019105011,3.779166666666667,0.5310445681233724,4.559166666666667,0.951340720597342,3.201041666666667,1.8490392033104104,2.1132291666666667,1.7106954915368435,13.475000000000009,0.1561249499672673,13.597222222222213,0.224268357753366,33.09027777777778,36.73701581823119,42.23993055555555,43.30296441269741,11.5,11.075,12.014583333333334,16.396875,79.83333333333333,82.58333333333333,81.6875,63.927083333333336,5.383333333333332,5.466666666666666,7.493750000000001,9.673958333333331,1012.875,1012.4291666666668,1012.8458333333334,1013.7635416666668,-3.706733513796366,4.264109128258662,125.75,138.25,113.75
2024-02-18 03:00:00+00:00,171.75,273.0,50.85,197.575,146.4,50.825,17.8,3.1675,13.375,5.1725,15.3,71.0,5.15,107.25,1014.5,0.0,3,18,2,6,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,168.75,154.25,158.5,71.75,166.75,285.75,252.25,262.25,121.0,247.25,250.925,180.25,173.075,22.0,101.95,19.125,20.075,26.1,21.175,15.6,3.9775,3.1775,5.455,0.65,1.5375,13.3,13.525,13.95,121.825,13.5,12.55,11.15,12.175,14.975,13.625,76.25,81.0,81.0,76.25,72.5,5.65,4.175,5.0,9.3,10.875,1013.625,1012.05,1012.075,1013.85,1017.625,0.0,0.0,0.0,0.0,0.0,3.0,17.5,13.25,-12.75,20.75,10.75,-53.35000000000002,17.32499999999999,24.5,-1.3249999999999993,-2.2749999999999986,-8.3,-0.81,-0.0100000000000002,-2.2875,0.0749999999999992,-0.1500000000000003,-0.5749999999999993,165.91666666666666,7.653975002136724,163.25,8.638576271585263,126.66666666666669,46.93217220498965,132.32291666666666,45.34418370056997,271.9166666666667,14.405583408294731,270.5,16.713018877509608,216.39583333333331,72.44680323687417,209.73958333333331,62.77372577475991,222.74166666666665,26.80262735877499,202.27083333333331,28.131856571627328,135.92499999999998,83.24913799717572,83.64236111111111,79.92549137917189,18.750000000000004,0.8287792227126266,21.28611111111111,3.494589733775174,20.61180555555556,3.527398994418508,22.31423611111111,7.439310604182294,3.775833333333333,0.5367106607226458,4.1779166666666665,0.9785044924100617,3.410833333333333,1.6671578064224035,2.1811458333333333,1.7191800022050845,13.42500000000001,0.1561249499672694,13.501388888888878,0.1557612726808746,24.052777777777777,24.083974337001237,42.234722222222224,43.30657881336878,12.883333333333336,11.595833333333331,12.041666666666666,16.46666666666667,76.5,80.91666666666667,81.25,63.864583333333336,5.708333333333331,5.491666666666666,7.147916666666666,9.435416666666669,1013.6916666666668,1012.8333333333334,1012.9,1013.6333333333332,-4.918352713954511,1.5271891111241909,126.25,132.25,88.75
2024-02-18 04:00:00+00:00,189.25,322.0,49.9,176.7,134.55,52.65,12.625,3.0125,13.4,4.2525,19.4,59.25,5.65,113.5,1015.075,0.0,4,18,2,6,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,171.75,157.25,172.5,60.75,171.75,273.0,257.0,294.0,105.75,250.25,197.575,219.725,183.65,18.75,72.825,17.8,19.325,25.825,19.725,14.3,3.1675,4.1825,5.6625,0.6799999999999999,1.6949999999999998,13.375,13.6,13.475,91.875,13.875,15.3,10.8,9.775,13.875,17.25,71.0,82.25,89.0,79.75,61.5,5.15,6.325,6.05,10.375,9.425,1014.5,1012.95,1011.975,1013.975,1017.9,0.0,0.0,0.0,0.0,0.0,17.5,32.0,16.75,49.0,65.0,28.0,-20.875,-43.025000000000006,-6.950000000000017,-5.175000000000001,-6.699999999999999,-13.2,-0.1549999999999998,-1.17,-2.6499999999999995,0.0250000000000003,-0.1999999999999993,-0.0749999999999992,176.58333333333334,11.07173578682827,166.04166666666666,13.54106408915719,137.375,45.15082048987713,133.05208333333334,46.13949661239217,293.5833333333333,25.421857393458424,275.1666666666667,25.94593738269362,234.41666666666663,69.24703253679155,212.72916666666663,66.39121195882893,208.4,38.27823304438202,201.11250000000004,29.17563516874904,149.0875,75.12910819201402,87.9704861111111,82.09725431791766,16.51666666666667,3.434779226287106,19.086111111111112,4.157742665686955,20.020138888888887,4.217601492874043,22.244444444444444,7.52512685733613,3.3858333333333337,0.51822614111345,3.73625,0.7444658319896276,3.6052083333333336,1.4403726073853491,2.2360416666666665,1.724009784577463,13.358333333333343,0.0520416500085903,13.48888888888888,0.1612164406437257,17.51319444444444,11.204098534414593,42.214930555555554,43.32020948000029,15.75,13.2,12.502083333333331,16.556250000000002,68.83333333333333,75.95833333333333,79.54166666666667,63.770833333333336,5.483333333333332,5.425,6.754166666666666,9.278125,1014.4,1013.35,1012.9916666666668,1013.515625,-5.181389420275951,2.2529322394276408,124.75,124.75,106.75
2024-02-18 05:00:00+00:00,192.0,278.0,52.3,191.675,144.475,53.925,10.175,3.2675,13.3,4.3675,22.375,48.75,8.275,126.75,1014.875,0.0,5,18,2,6,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,189.25,168.75,155.0,54.75,170.25,322.0,285.75,261.0,99.5,233.0,176.7,250.925,181.5,18.275,53.075,12.625,19.125,25.566666666666663,18.95,13.3,3.0125,3.9775,4.9,0.9,1.1575,13.4,13.3,13.733333333333334,52.3,14.1,19.4,12.55,10.0,13.325,20.35,59.25,76.25,86.0,79.25,48.25,5.65,5.65,5.599999999999999,9.85,11.15,1015.075,1013.625,1011.9,1013.75,1017.4,0.0,0.0,0.0,0.0,0.0,2.75,23.25,37.0,-44.0,-7.75,17.0,14.975000000000025,-59.25,10.175000000000011,-2.4499999999999997,-8.95,-15.391666666666662,0.2549999999999999,-0.71,-1.6325000000000005,-0.0999999999999996,0.0,-0.4333333333333335,184.33333333333331,10.983889717824631,172.20833333333334,15.7515210905697,148.8125,39.32587122655127,133.95833333333334,47.105378319961375,291.0,26.96293752542559,278.0,25.000499994999924,249.29166666666663,55.42273833222595,214.60416666666663,67.6127848674795,188.65,10.76124411952529,202.80833333333337,28.08291147061877,163.5375,63.44959837612039,93.74548611111112,84.37895293940039,13.53333333333334,3.892808540544142,16.520833333333332,4.107566696557276,19.288888888888888,5.090406570917373,22.11423611111111,7.711354668034908,3.1491666666666664,0.1284847591480652,3.464166666666667,0.4883407280441355,3.8025,1.1735808644718748,2.3239583333333336,1.720414181152357,13.358333333333343,0.0520416500085903,13.416666666666655,0.1221338063754457,14.263194444444444,2.368912875412738,42.181597222222216,43.343085230677936,19.025,15.2625,13.25625,16.640625,59.66666666666666,69.75,77.0,63.79166666666666,6.358333333333332,5.870833333333334,6.622916666666666,9.158333333333331,1014.8166666666668,1013.8458333333334,1013.0854166666668,1013.4104166666668,-6.630375300018527,4.951136069722204,162.25,148.25,108.0
2024-02-18 06:00:00+00:00,191.5,267.75,52.95,195.575,147.075,59.4,10.55,3.6225,13.675,4.7125,24.450000000000003,40.5,10.9,146.75,1014.1,0.0,6,18,2,6,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,192.0,171.75,154.25,66.5,184.75,278.0,273.0,252.25,122.0,234.0,191.675,197.575,180.25,33.349999999999994,39.55,10.175,17.8,20.075,16.8,12.875,3.2675,3.1675,3.1775,1.4975,0.73,13.3,13.375,13.525,21.75,14.05,22.375,15.3,11.15,12.475,22.35,48.75,71.0,81.0,81.25,38.5,8.275,5.15,4.175,9.625,12.775,1014.875,1014.5,1012.05,1013.15,1016.475,0.0,0.0,0.0,0.0,0.0,-0.5,19.75,37.25,-10.25,-5.25,15.5,3.899999999999977,-2.0,15.324999999999989,0.375,-7.25,-9.525,0.355,0.455,0.4449999999999998,0.375,0.3000000000000007,0.1500000000000003,190.91666666666663,1.4648663192706772,178.41666666666666,14.553063824042743,159.22916666666666,31.27089452984984,134.23958333333334,47.440779970049896,289.25,28.82164984868152,280.5833333333333,22.48147385441304,261.4375,38.323699794109935,216.01041666666663,68.38034929264323,187.9833333333333,9.964321769862256,205.36250000000004,26.258521235971077,177.05625,48.77490404095748,100.24652777777776,86.01651793808222,11.116666666666672,1.31964325987495,14.933333333333332,4.2955403230171845,18.76805555555556,5.656476838002159,22.01736111111111,7.845900694588207,3.3008333333333333,0.3063630743633064,3.5383333333333336,0.4695254696677018,3.9795833333333337,0.9289918982260847,2.4444791666666665,1.7051440681142902,13.458333333333345,0.1941863366347269,13.441666666666658,0.1586400537687626,13.59027777777778,0.2314270980253979,42.16597222222222,43.35373376516538,22.075,17.479166666666668,14.254166666666668,16.728125,49.5,63.0,73.60416666666667,63.875,8.274999999999999,6.991666666666667,6.729166666666667,9.080208333333331,1014.6833333333334,1014.1875,1013.1645833333332,1013.3114583333332,-5.97639620176706,9.11551909874058,128.0,153.25,112.5
2024-02-18 07:00:00+00:00,192.5,282.25,62.7,254.075,186.125,73.35,11.1,4.1975,13.775,5.23,25.7,35.5,12.65,156.75,1012.6,0.0,7,18,2,6,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,191.5,189.25,157.25,88.75,172.0,267.75,322.0,257.0,173.75,218.0,195.575,176.7,219.725,58.65,38.775,10.55,12.625,19.325,15.875,13.15,3.6225,3.0125,4.1825,3.1525,0.7675000000000001,13.675,13.4,13.6,13.85,14.2,24.450000000000003,19.4,10.8,11.425,23.6,40.5,59.25,82.25,85.0,33.25,10.9,5.65,6.325,10.0,13.75,1014.1,1015.075,1012.95,1012.6,1015.175,0.0,0.0,0.0,0.0,0.0,1.0,3.25,35.25,14.5,-39.75,25.25,58.5,77.375,34.349999999999994,0.5499999999999989,-1.5250000000000004,-8.225,0.5749999999999997,1.1849999999999996,0.0149999999999996,0.0999999999999996,0.375,0.1750000000000007,192.0,0.5000000000003002,184.29166666666663,10.974307115561386,167.875,23.3533869453278,135.09375,48.32649447181953,276.0,7.454025757938016,284.7916666666667,19.325770791010008,270.4791666666667,26.830795216871117,218.6875,69.70645945054356,213.775,34.955257115347,211.0875,32.91662858647497,193.34166666666667,36.80189491992265,109.21736111111112,90.44007888018596,10.60833333333334,0.4652508284069783,13.562500000000002,3.9087322113442378,18.37013888888889,6.033861163012574,21.931944444444444,7.957007312955156,3.695833333333333,0.4693168794464332,3.540833333333333,0.4736630307155878,4.066666666666667,0.8926825846680914,2.5873958333333333,1.702217141024982,13.583333333333345,0.2504163200264993,13.470833333333324,0.2033572390148851,13.58402777777778,0.224689975374497,42.14826388888888,43.365738578777766,24.175,19.9625,15.44375,16.815625,41.583333333333336,55.208333333333336,69.47916666666667,63.96875,10.608333333333333,8.045833333333333,6.95,9.034375,1013.8583333333336,1014.1291666666668,1013.1645833333332,1013.2041666666664,-4.993509783260983,11.622708808383562,124.25,161.25,138.0
2024-02-18 08:00:00+00:00,208.25,328.0,61.425,254.15,185.15,72.75,13.9,3.5975,14.275,5.5,26.45,33.5,12.325,161.5,1011.425,0.0,8,18,2,6,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,192.5,192.0,168.75,111.25,172.0,282.25,278.0,285.75,210.5,237.25,254.075,191.675,250.925,115.375,49.875,11.1,10.175,19.125,22.175,23.125,4.1975,3.2675,3.9775,4.1775,1.155,13.775,13.3,13.3,13.9,15.1,25.7,22.375,12.55,11.65,24.3,35.5,48.75,76.25,83.25,30.75,12.65,8.275,5.65,7.975,14.2,1012.6,1014.875,1013.625,1012.25,1013.95,0.0,0.0,0.0,0.0,0.0,15.75,16.25,39.5,45.75,50.0,42.25,0.075000000000017,62.475,3.2249999999999943,2.8000000000000007,3.725,-5.225,-0.5999999999999996,0.33,-0.3799999999999999,0.5,0.9749999999999996,0.9749999999999996,197.41666666666663,9.395255895042652,190.875,11.61545306907975,175.95833333333334,18.18804344184529,136.60416666666666,50.065333221499,292.6666666666667,31.446714189774045,291.8333333333333,26.214340858901146,280.2708333333333,24.27013183405493,222.46875,73.13426873625522,234.6,33.796662187263664,211.625,33.71391774920175,204.90625,31.496250002255845,117.72881944444444,94.1487391226064,11.850000000000003,1.796524422322184,12.691666666666668,2.864029795003318,17.680555555555557,6.032345822973494,21.547569444444445,8.118053135447166,3.8058333333333336,0.3394235309069455,3.4775000000000005,0.4266731770336747,4.0183333333333335,0.9017913569751924,2.689166666666667,1.685790626451539,13.908333333333344,0.3214550253699746,13.633333333333326,0.3649200825657081,13.615277777777775,0.2893922867663286,42.11388888888889,43.38843233845922,25.53333333333333,22.27916666666667,16.677083333333332,16.905208333333334,36.5,48.083333333333336,65.33333333333333,64.08333333333333,11.95833333333333,9.158333333333331,7.3125,8.95625,1012.7083333333334,1013.7625000000002,1013.0958333333332,1013.0989583333334,-3.9107798901927606,11.688089050416409,118.5,167.5,139.0
