Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-09-15 09:00:00+00:00,31.25,53.0,21.25,59.7,49.0,16.1,6.625,0.7375,16.375,3.265,37.05,35.5,12.4,284.0,1001.325,0.0,9,15,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210292e-16,40.0,48.75,45.5,45.25,46.25,50.75,59.5,62.75,60.25,76.75,60.425,63.025,67.725,68.6,80.0,5.85,4.074999999999999,11.4,10.8,6.875,0.78,0.955,1.09,1.91,2.05,15.875,16.2,16.025,16.45,16.575,37.275,36.575,32.65,29.525,30.2,35.0,35.75,49.0,67.25,65.5,11.525,9.6,6.5,3.825,4.025,1002.475,1004.575,1005.45,1004.775,1007.675,0.0,0.0,0.0,0.0,0.0,-8.75,-17.5,-14.25,2.25,-6.5,-9.75,-0.7249999999999943,-3.324999999999996,-8.024999999999991,0.7750000000000004,2.5500000000000007,-4.775,-0.0424999999999999,-0.2174999999999999,-0.3525,0.5,0.1750000000000007,0.3500000000000014,39.24999999999998,7.652613932507014,42.79166666666666,6.4834725777677535,44.99999999999998,5.4366182670680425,43.57291666666666,8.244721356932464,51.91666666666666,1.127312438206205,55.875,4.6226345302224034,61.22916666666666,6.908869738286688,60.4375,11.592784956290735,60.51666666666707,0.8661456768165349,62.45416666666665,2.3167550942737405,65.93055555555554,4.139594374143549,65.10277777777777,4.421231348244875,5.500000000000003,1.3348689074218345,5.129166666666666,1.2255015979853583,8.172916666666666,3.2923371488227127,9.328125,3.6000778410968,0.7549999999999967,0.0222204860433222,0.84625,0.1022833075332412,1.2221527777777776,0.4608107230923349,1.1568055555555554,0.4384857195484699,15.899999999999958,0.463006479442396,16.179166666666642,0.4481675653995529,16.20625,0.3208874413130396,16.713541666666668,1.0067969865372866,37.15833333333335,36.395833333333336,33.19166666666667,33.43958333333333,35.166666666666664,36.208333333333336,50.16666666666666,49.802083333333336,11.541666666666652,10.45,7.735416666666667,7.032291666666667,1002.475,1003.7999999999998,1004.43125,1005.1354166666666,12.031667005822358,-2.999831505435876,24.25,55.75,36.25
2025-09-15 11:00:00+00:00,29.0,49.0,21.675,61.225,50.225,16.1,7.1,0.665,19.15,3.0475000000000003,35.45,41.0,12.95,286.5,1000.675,0.0,11,15,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210292e-16,31.25,46.5,43.0,52.5,45.75,53.0,52.0,57.75,69.75,75.5,59.7,61.425,65.15,67.475,71.675,6.625,4.025,6.199999999999999,10.875,7.025,0.7375,0.7475,0.9075,2.005,1.8175,16.375,15.45,16.525,16.2,16.275,37.05,37.15,34.599999999999994,29.2,32.099999999999994,35.5,35.0,39.25,68.25,56.25,12.4,10.7,8.875,4.4,3.55,1001.325,1003.625,1005.55,1004.725,1007.925,0.0,0.0,0.0,0.0,0.0,-2.25,-17.5,-14.0,-4.0,-3.0,-8.75,1.5249999999999986,-0.1999999999999957,-3.925000000000004,0.4749999999999996,3.0749999999999997,0.9000000000000004,-0.0725,-0.0825,-0.2424999999999999,2.7749999999999986,3.6999999999999993,2.625,33.41666666666665,5.811267790537087,40.458333333333336,8.575279392921619,43.04166666666665,6.597893373622895,42.875,8.746117150897605,50.91666666666666,2.0052015692529306,54.41666666666666,5.250396810401221,59.5,7.173974427813128,59.333333333333336,11.355344141813989,60.45000000000041,0.7628073152078739,61.79999999999998,1.924188140535379,65.40972222222221,4.316989623652536,64.6673611111111,4.257374900442359,6.525000000000002,0.6309714732073584,5.279166666666666,1.422094992138248,7.858333333333333,3.189423810412659,9.33125,3.598023687598709,0.7274999999999966,0.0581485167480778,0.8058333333333332,0.1196731660256589,1.110486111111111,0.4138233987405298,1.1087847222222222,0.4259115671041437,17.133333333333287,1.7642869192223207,16.616666666666642,1.308593392416517,16.452083333333338,0.9081986625174446,16.833333333333332,1.1173208120770677,36.59166666666669,36.5375,33.7125,33.579166666666666,37.16666666666666,36.5,47.895833333333336,49.16666666666666,12.291666666666652,11.129166666666665,8.447916666666666,7.423958333333334,1001.4916666666668,1002.9875,1004.09375,1004.8333333333334,12.4167155665431,-3.6779987139157937,35.75,12.5,42.25
2025-09-15 16:00:00+00:00,23.5,38.75,21.425,62.8,50.825,16.75,14.475,0.665,21.625,2.3975,32.75,51.75,3.3,98.25,1004.625,0.0,16,15,9,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,29.0,40.0,47.25,48.0,47.5,49.0,50.75,62.25,67.0,79.0,61.225,60.425,65.0,68.86666666666666,70.275,7.1,5.85,4.0,10.8,12.275,0.665,0.78,0.95,1.9433333333333327,1.3925,19.15,15.875,16.65,16.2,15.925,35.45,37.275,35.725,28.899999999999995,33.65,41.0,35.0,36.75,69.0,49.5,12.95,11.525,9.6,3.2000000000000006,5.175,1000.675,1002.475,1005.25,1004.7999999999998,1007.975,0.0,0.0,0.0,0.0,0.0,-5.5,-16.5,-23.75,-10.25,-12.0,-23.5,1.5749999999999955,2.375,-2.200000000000003,7.375,8.625,10.475,0.0,-0.1149999999999999,-0.2849999999999999,2.4750000000000014,5.75,4.975000000000001,27.916666666666647,3.986957904635282,36.5,10.1501231519622,40.99999999999998,8.453751184587185,41.875,9.531127493858223,46.91666666666666,7.349886620440781,50.5,6.780486708194703,57.145833333333336,8.913382643616446,57.65625,11.296597337798556,61.24166666666707,1.5500672028876683,61.43333333333331,1.3012173787818295,64.90416666666665,4.229695257302367,64.35590277777777,4.099808142682542,9.400000000000002,4.401491224573917,7.025,3.866555314488365,8.164583333333333,3.641903509738464,9.422916666666667,3.702781832231159,0.6891666666666634,0.0418578945162657,0.7583333333333332,0.1068838933918639,1.0039583333333333,0.3374224798739531,1.0784722222222225,0.4307028344020359,19.049999999999955,2.62642818291414,17.445833333333308,2.4297847984289023,16.90416666666667,1.740324987063752,17.070833333333336,1.4669486718342275,35.08333333333335,36.04166666666666,34.03333333333333,33.541666666666664,42.75,39.0,46.458333333333336,49.26041666666666,9.549999999999986,10.079166666666666,8.456249999999999,7.345833333333334,1002.2083333333334,1002.8833333333332,1004.0791666666668,1004.69375,-3.265849576504912,0.4735256525708919,32.75,17.666666666666668,46.25
2025-09-15 17:00:00+00:00,26.0,44.0,17.975,56.0,44.4,14.325,15.75,0.7275,21.575,2.38,32.075,55.5,5.324999999999999,136.0,1004.775,0.0,17,15,9,0,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,23.5,31.25,48.75,42.25,42.5,38.75,53.0,59.5,61.0,64.5,62.8,59.7,63.025,70.1,67.125,14.475,6.625,4.074999999999999,11.2,14.95,0.665,0.7375,0.955,1.5775,1.1575,21.625,16.375,16.2,16.45,16.225,32.75,37.05,36.575,28.825000000000003,34.900000000000006,51.75,35.5,35.75,70.0,44.25,3.3,12.4,9.6,4.775,7.4,1004.625,1001.325,1004.575,1005.0,1007.725,0.0,0.0,0.0,0.0,0.0,2.5,-5.25,-22.75,5.25,-9.0,-15.5,-6.799999999999997,-3.700000000000003,-7.024999999999999,1.2750000000000004,9.125,11.675,0.0625,-0.01,-0.2274999999999999,-0.0500000000000007,5.199999999999999,5.375,26.166666666666647,2.753785273643126,32.708333333333336,8.821021293856246,39.645833333333314,9.475121930933708,41.1875,10.064263618056922,43.91666666666666,5.12550810489403,47.91666666666666,5.496968861715699,55.72916666666666,9.57177333083988,56.802083333333336,11.529258424467374,60.00833333333375,3.5595236104664267,60.26249999999998,2.3335996872166818,63.72916666666665,4.597563995956842,63.89236111111111,4.391642890172438,12.441666666666668,4.669738572268715,8.970833333333333,4.887878288855514,8.54375,4.183274666074539,9.45625,3.757892057708816,0.68583333333333,0.0360843918243723,0.7204166666666665,0.0464062675357766,0.933125,0.2922738539142086,1.0605555555555557,0.4361813230043128,20.78333333333329,1.4147290671146255,18.341666666666644,2.835562848302996,17.33125,2.189596398050563,17.29375,1.7178609360630075,33.42500000000003,35.291666666666664,34.30416666666667,33.42395833333334,49.41666666666666,42.29166666666666,45.25,49.72916666666666,7.191666666666652,9.366666666666664,8.502083333333333,7.259374999999999,1003.3583333333336,1002.9166666666666,1004.0604166666668,1004.5708333333332,-3.69905582269416,3.8304844368033177,29.75,107.0,47.0
2025-09-15 19:00:00+00:00,34.5,47.5,19.425,60.4,47.9,15.675,15.35,0.87,17.475,2.675,30.4,64.75,5.575,146.0,1004.475,0.0,19,15,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,26.0,29.0,46.5,47.25,39.25,44.0,49.0,52.0,68.75,56.25,56.0,61.225,61.425,72.425,67.8,15.75,7.1,4.025,11.675,15.275,0.7275,0.665,0.7475,1.585,1.215,21.575,19.15,15.45,16.15,16.0,32.075,35.45,37.15,29.675,35.65,55.5,41.0,35.0,68.25,41.5,5.324999999999999,12.95,10.7,5.6,8.9,1004.775,1000.675,1003.625,1005.075,1007.0,0.0,0.0,0.0,0.0,0.025,8.5,5.5,-12.0,3.5,-1.5,-4.5,4.399999999999999,-0.8250000000000028,-1.0249999999999986,-0.4000000000000003,8.25,11.325,0.1424999999999999,0.2049999999999999,0.1224999999999999,-4.099999999999998,-1.6749999999999972,2.025000000000002,27.999999999999982,5.766281297335436,30.70833333333333,5.967446410875016,38.583333333333314,9.257265778671917,40.989583333333336,10.15035851975392,43.41666666666666,4.40407008724139,47.16666666666666,5.122662068365633,53.958333333333336,8.884890988571321,56.4375,11.68477502524608,59.73333333333374,3.4486712417201977,60.09166666666664,2.268075542578895,62.727083333333326,3.7650223096779936,63.58402777777778,4.365055929211088,15.191666666666668,0.6520800053168331,10.858333333333333,4.781492096267161,8.85,4.551648053178411,9.459375,3.7629689690397687,0.7541666666666632,0.1050694214951942,0.7408333333333332,0.0773412352280642,0.8735416666666667,0.2080440795004692,1.0461805555555554,0.4365549085790458,20.22499999999996,2.381701072764102,18.67916666666664,2.5261837159391645,17.441666666666666,2.157790677070638,17.355208333333334,1.6958065152952853,31.74166666666669,34.166666666666664,34.364583333333336,33.20520833333334,57.333333333333336,47.25,44.958333333333336,50.69791666666666,4.733333333333319,8.512499999999998,8.5,7.120833333333334,1004.625,1003.0583333333332,1004.0104166666666,1004.465625,-3.117500436849414,4.6218844669943575,31.5,15.666666666666666,53.25
2025-09-15 21:00:00+00:00,36.0,61.5,23.375,67.275,54.775,20.6,12.275,1.955,16.225,1.3375,28.950000000000003,70.5,5.575,141.0,1003.9,0.0,21,15,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,34.5,23.5,40.0,47.75,46.0,47.5,38.75,50.75,70.25,64.5,60.4,62.8,60.425,69.85,61.2,15.35,14.475,5.85,11.35,15.1,0.87,0.665,0.78,1.3875,0.89,17.475,21.625,15.875,16.375,16.25,30.4,32.75,37.275,30.675,36.15,64.75,51.75,35.0,60.25,39.75,5.575,3.3,11.525,5.65,8.825,1004.475,1004.625,1002.475,1005.325,1006.1,0.0,0.0,0.0,0.0,0.1,1.5,12.5,-4.0,14.0,22.75,10.75,6.875000000000007,4.4750000000000085,6.8500000000000085,-3.0749999999999997,-2.1999999999999997,6.425000000000001,1.085,1.29,1.175,-1.25,-5.399999999999999,0.3500000000000014,32.16666666666665,5.392896562454523,30.041666666666668,4.838431219586058,37.60416666666665,8.810155770301128,40.57291666666666,10.140984207079503,50.99999999999999,9.260129588726125,48.958333333333336,7.804512583542412,53.22916666666666,7.707329992031523,56.3125,11.610585968031456,61.2250000000004,5.682594037949104,61.23333333333332,3.72530759358794,62.51249999999999,3.375370350042901,63.83715277777778,4.39682374597662,14.458333333333336,1.901370120027678,11.929166666666667,4.107475400615987,8.927083333333334,4.605350869237944,9.341666666666669,3.6203355797694514,1.1841666666666633,0.6713528009424959,0.9366666666666664,0.5044741486603742,0.9208333333333332,0.3509295016831175,1.0905555555555555,0.4726265816352567,18.42499999999996,2.7986603938323182,18.737499999999976,2.4514154074757584,17.42916666666667,2.1649541600560207,17.354166666666668,1.6965224448253549,30.475000000000023,32.77916666666667,34.22083333333333,32.90520833333333,63.583333333333336,53.16666666666666,45.8125,51.97916666666666,5.491666666666652,7.520833333333332,8.49375,6.985416666666667,1004.3833333333332,1003.2958333333336,1003.8916666666664,1004.3739583333336,-3.508461180102844,4.332588735122613,50.5,21.666666666666668,70.75
2025-09-15 22:00:00+00:00,44.25,71.0,27.2,75.8,62.425,23.425,12.475,2.6475,16.125,0.9225,28.275,73.0,5.125,122.75,1004.05,0.0,22,15,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,36.0,26.0,31.25,45.5,58.0,61.5,44.0,53.0,62.75,75.5,67.275,56.0,59.7,67.725,58.55,12.275,15.75,6.625,11.4,8.675,1.955,0.7275,0.7375,1.09,0.965,16.225,21.575,16.375,16.025,17.375,28.950000000000003,32.075,37.05,32.65,36.375,70.5,55.5,35.5,49.0,39.0,5.575,5.324999999999999,12.4,6.5,8.625,1003.9,1004.775,1001.325,1005.45,1004.925,0.0,0.0,0.0,0.0,0.075,8.25,18.25,13.0,9.5,27.0,18.0,8.524999999999991,19.8,16.099999999999994,0.1999999999999993,-3.2750000000000004,5.85,0.6924999999999999,1.92,1.91,-0.1000000000000014,-5.449999999999999,-0.25,38.24999999999998,5.250000000000047,32.208333333333336,7.606603490827246,37.49999999999998,8.715190500186786,40.0,9.480529245903831,59.99999999999999,11.821590417536935,51.958333333333336,12.00043401992909,53.91666666666666,8.908201872772564,56.125,11.319951605335392,67.8250000000004,7.714718076516792,63.91666666666665,6.87058342987279,63.18541666666666,4.947709046675534,64.55590277777777,4.878500526444148,13.366666666666667,1.7205255979886402,12.904166666666669,3.188001594520551,9.016666666666666,4.667858343518397,9.5,3.672629374404506,1.8241666666666632,0.8959434040905343,1.255,0.8428211554060288,1.050625,0.6109066706358006,1.160659722222222,0.5682929019558474,16.60833333333329,0.752218939763555,18.695833333333308,2.5012205353939114,17.4375,2.1592428176207745,17.302083333333332,1.7149425878755369,29.20833333333336,31.316666666666663,33.85625,32.567708333333336,69.41666666666667,59.41666666666666,47.8125,53.395833333333336,5.424999999999986,6.308333333333333,8.379166666666666,6.839583333333334,1004.1416666666668,1003.75,1003.775,1004.3375,-4.310324941442512,2.7724941657609685,70.5,67.25,81.0
2025-09-15 23:00:00+00:00,47.66666666666666,76.0,28.53333333333333,78.43333333333334,64.89999999999999,24.2,12.633333333333333,3.223333333333333,16.166666666666668,0.9166666666666666,27.600000000000005,76.0,6.7,104.0,1004.5,0.0,23,15,9,0,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,44.25,34.5,29.0,43.0,59.25,71.0,47.5,49.0,57.75,74.75,75.8,60.4,61.225,65.15,57.725,12.475,15.35,7.1,6.199999999999999,4.925,2.6475,0.87,0.665,0.9075,0.7825,16.125,17.475,19.15,16.525,17.725,28.275,30.4,35.45,34.599999999999994,36.575,73.0,64.75,41.0,39.25,39.0,5.125,5.575,12.95,8.875,9.15,1004.05,1004.475,1000.675,1005.55,1003.85,0.0,0.0,0.0,0.0,0.0,3.416666666666657,13.166666666666655,18.666666666666657,5.0,28.5,27.0,2.63333333333334,18.03333333333334,17.208333333333336,0.1583333333333332,-2.716666666666667,5.533333333333333,0.5758333333333332,2.353333333333333,2.558333333333333,0.0416666666666678,-1.3083333333333336,-2.9833333333333307,42.638888888888864,5.997877711077267,35.31944444444444,9.59056490438306,37.88888888888887,9.079428778068994,39.51736111111111,8.722471505166615,69.49999999999999,7.365459931328191,56.458333333333336,15.282683555798403,55.4375,10.946733115824957,56.177083333333336,11.411873861708306,73.83611111111152,5.832644800646236,66.78472222222221,8.83355725608153,64.2923611111111,6.62785812021754,65.41875,5.419162329224284,12.461111111111114,0.1795699595458264,13.826388888888888,1.5555582837274486,9.552777777777775,4.68436084562123,9.821180555555555,3.5912946436055293,2.608611111111108,0.635060328134557,1.6813888888888888,1.0942695009643228,1.2436111111111112,0.8717031203146949,1.262361111111111,0.7006639219782556,16.172222222222178,0.0502309481676497,18.198611111111088,2.6828178421360644,17.407638888888894,2.175426517836017,17.237152777777776,1.727687256373809,28.275000000000023,30.008333333333336,33.27291666666667,32.19375,73.16666666666667,65.25,50.875,54.9375,5.799999999999986,5.266666666666666,8.197916666666666,6.7375,1004.15,1004.3875,1003.6875,1004.3645833333334,-6.500981366049176,1.6208767005177742,59.333333333333336,74.0,75.66666666666667
2025-09-16 00:00:00+00:00,47.0,73.0,28.6,82.1,66.9,24.2,15.15,2.1975,15.9,2.205,27.425,77.75,5.425,149.75,1004.925,0.0,0,16,9,1,0.0,1.0,-1.0,-1.8369701987210292e-16,47.66666666666666,36.0,23.5,47.25,27.75,76.0,61.5,38.75,62.25,38.25,78.43333333333334,67.275,62.8,65.0,64.575,12.633333333333333,12.275,14.475,4.0,4.95,3.223333333333333,1.955,0.665,0.95,0.62,16.166666666666668,16.225,21.625,16.65,17.7,27.600000000000005,28.950000000000003,32.75,35.725,35.325,76.0,70.5,51.75,36.75,42.0,6.7,5.575,3.3,9.6,10.65,1004.5,1003.9,1004.625,1005.25,1002.725,0.0,0.0,0.0,0.0,0.0,-0.6666666666666572,11.0,23.5,-3.0,11.5,34.25,3.666666666666657,14.824999999999989,19.3,2.5166666666666675,2.875,0.6750000000000007,-1.0258333333333334,0.2424999999999997,1.5324999999999998,-0.2666666666666675,-0.325000000000001,-5.725,46.305555555555536,1.8111025903004685,39.23611111111111,8.539193408869092,37.868055555555536,9.05625365252408,40.31944444444444,8.474908499441383,73.33333333333333,2.5166114784237976,62.16666666666666,13.65527980916796,56.333333333333336,11.948912718382497,57.625,11.24166357792804,78.77777777777818,3.1640925210266744,70.00138888888887,10.457119340792666,65.7173611111111,8.396196573335896,66.14895833333334,6.39362336720846,13.419444444444446,1.50079454265402,13.938888888888888,1.634265606954114,10.481944444444444,4.587640996833502,10.246180555555556,3.593309318006312,2.6894444444444408,0.5142013314444647,1.9368055555555552,0.9827539842292652,1.3475694444444446,0.9071703326365288,1.3280902777777777,0.7116898936900475,16.063888888888847,0.1434527926161668,17.244444444444422,2.1940112089947754,17.345138888888894,2.209676430711867,17.162152777777777,1.7456968819536076,27.76666666666669,29.120833333333337,32.581250000000004,31.86458333333333,75.58333333333333,69.58333333333333,54.29166666666666,56.427083333333336,5.749999999999986,5.620833333333333,7.849999999999999,6.519791666666666,1004.4916666666668,1004.4375,1003.6604166666666,1004.45625,-2.7329738254719804,4.686307615733846,50.5,78.5,74.25
2025-09-16 01:00:00+00:00,45.0,68.5,29.3,82.4,67.65,24.65,16.125,2.1325,16.05,2.245,29.65,61.75,2.5250000000000004,310.0,1005.15,0.0,1,16,9,1,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210292e-16,47.0,44.25,26.0,48.75,28.5,73.0,71.0,44.0,59.5,38.75,82.1,75.8,56.0,63.025,61.9,15.15,12.475,15.75,4.074999999999999,11.9,2.1975,2.6475,0.7275,0.955,0.725,15.9,16.125,21.575,16.2,18.925,27.425,28.275,32.075,36.575,32.075,77.75,73.0,55.5,35.75,54.25,5.425,5.125,5.324999999999999,9.6,2.3,1004.925,1004.05,1004.775,1004.575,1005.8,0.0,0.0,0.0,0.0,0.0,-2.0,0.75,19.0,-4.5,-2.5,24.5,0.3000000000000113,6.6000000000000085,26.40000000000001,0.9749999999999996,3.65,0.375,-0.0649999999999999,-0.5150000000000001,1.4049999999999998,0.1500000000000003,-0.0749999999999992,-5.524999999999999,46.555555555555536,1.3877773329775938,42.40277777777778,5.700004061077145,37.555555555555536,8.704487213104409,41.00694444444444,8.136921453508792,72.49999999999999,3.774917217635519,66.25,10.415133220463527,57.083333333333336,12.43818046714796,58.864583333333336,10.696906086254955,80.97777777777819,2.2086530167239333,74.40138888888887,8.812302663941532,67.33194444444443,9.606987824874643,67.003125,7.128436459414878,14.636111111111113,1.801664610955957,14.001388888888888,1.722187051611924,11.486111111111112,4.3714557553380144,10.422222222222222,3.776671388853936,2.517777777777774,0.6118927450799546,2.170972222222222,0.7843340091841914,1.4456944444444444,0.924367162264782,1.3867361111111112,0.7177976800328237,16.038888888888845,0.1336801046380639,16.323611111111088,0.5751187478109248,17.33263888888889,2.2171549312237064,17.04236111111111,1.7178902292561251,28.225000000000023,28.71666666666667,32.00416666666667,31.76354166666667,71.83333333333333,70.625,56.458333333333336,56.739583333333336,4.88333333333332,5.154166666666666,7.260416666666667,6.529166666666668,1004.8583333333336,1004.5,1003.7083333333334,1004.4291666666668,1.93426221887542,-1.623038714458512,53.75,70.5,77.5
2025-09-16 02:00:00+00:00,44.5,68.0,27.05,79.65,64.35,23.825,15.85,1.735,16.125,2.275,30.15,59.75,3.125,322.5,1005.675,0.0,2,16,9,1,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210292e-16,45.0,47.66666666666666,34.5,46.5,30.75,68.5,76.0,47.5,52.0,41.25,82.4,78.43333333333334,60.4,61.425,60.075,16.125,12.633333333333333,15.35,4.025,10.0,2.1325,3.223333333333333,0.87,0.7475,0.7375,16.05,16.166666666666668,17.475,15.45,19.325,29.65,27.600000000000005,30.4,37.15,31.525,61.75,76.0,64.75,35.0,56.25,2.5250000000000004,6.7,5.575,10.7,3.95,1005.15,1004.5,1004.475,1003.625,1005.825,0.0,0.0,0.0,0.0,0.0,-0.5,-3.166666666666657,10.0,-0.5,-8.0,20.5,-2.75,1.2166666666666686,19.250000000000007,-0.2750000000000003,3.216666666666667,0.5,-0.3974999999999997,-1.488333333333333,0.8650000000000001,0.0749999999999992,-0.0416666666666678,-1.3500000000000014,45.49999999999998,1.322875655532479,44.06944444444444,4.188747050354281,37.388888888888864,8.535157041549164,41.57986111111111,7.862783030488247,69.83333333333333,2.7537852736432478,69.66666666666667,4.97661196665655,58.41666666666666,12.698574245906329,59.97916666666666,10.161980685309167,81.38333333333374,1.5085865349620928,77.6097222222222,5.6219569958450855,68.85069444444444,10.019978438509684,67.81875,7.415361898761882,15.708333333333336,0.5027010377291257,14.084722222222224,1.810336192431856,12.471527777777778,3.836767990812339,10.66597222222222,3.93375160256622,2.0216666666666634,0.2503788795672149,2.3151388888888884,0.5382820968049465,1.527986111111111,0.900199995899739,1.428298611111111,0.7073739657959338,16.02499999999996,0.1145643923986562,16.098611111111087,0.1129671371842535,17.38888888888889,2.1731759253879925,16.909027777777776,1.6560931206652387,29.07500000000002,28.675,31.42083333333333,31.70625,66.41666666666667,69.79166666666667,58.520833333333336,56.88541666666666,3.691666666666652,4.745833333333333,6.629166666666666,6.494791666666667,1005.25,1004.7,1003.8791666666668,1004.4229166666668,1.902379465652253,-2.479229188410109,47.75,70.25,74.0
