time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation
1995-01-02T15:00,12.1,50,1.51,98,1015.7,0.0
1995-01-02T16:00,10.9,55,2.06,104,1016.0,0.0
1995-01-02T17:00,9.7,61,2.47,104,1016.0,0.0
1995-01-02T18:00,9.0,65,2.47,104,1015.9,0.0
1995-01-02T19:00,8.8,68,2.28,105,1015.6,0.0
1995-01-02T20:00,8.8,69,2.09,107,1015.4,0.0
1995-01-02T21:00,7.0,69,2.12,109,1015.0,0.0
1995-01-02T22:00,7.4,74,2.01,117,1014.9,0.0
1995-01-02T23:00,7.6,73,2.06,119,1014.8,0.0
1995-01-03T00:00,7.4,74,2.11,121,1014.4,0.0
1995-01-03T01:00,7.6,73,2.16,124,1014.8,0.0
1995-01-03T02:00,7.7,73,2.39,123,1015.6,0.0
1995-01-03T03:00,13.8,42,3.28,121,1016.0,0.0
1995-01-03T04:00,17.2,38,2.97,123,1016.6,0.0
1995-01-03T05:00,17.9,37,3.47,123,1016.6,0.0
1995-01-03T06:00,18.4,36,3.88,125,1015.8,0.0
1995-01-03T07:00,18.8,35,3.72,121,1014.7,0.0
1995-01-03T08:00,18.8,36,3.49,117,1013.7,0.0
1995-01-03T09:00,21.6,27,3.31,115,1013.1,0.0
1995-01-03T10:00,19.0,41,3.45,112,1013.0,0.0
1995-01-03T11:00,18.9,39,3.07,109,1013.1,0.0
1995-01-03T12:00,17.5,44,2.43,99,1013.2,0.0
1995-01-03T13:00,17.2,45,2.21,95,1013.8,0.0
1995-01-03T14:00,17.1,45,2.42,97,1014.7,0.0
1995-01-03T15:00,11.4,55,2.43,99,1015.1,0.0
1995-01-03T16:00,11.8,54,2.55,101,1015.7,0.0
1995-01-03T17:00,11.5,59,2.45,102,1016.0,0.0
1995-01-03T18:00,12.6,50,2.42,97,1016.1,0.0
1995-01-03T19:00,12.4,56,2.3,92,1016.1,0.0
1995-01-03T20:00,12.0,57,2.21,85,1015.9,0.0
1995-01-03T21:00,10.4,58,2.14,79,1016.1,0.0
1995-01-03T22:00,9.9,67,2.1,87,1015.9,0.0
1995-01-03T23:00,9.9,68,2.21,85,1015.8,0.0
1995-01-04T00:00,9.6,71,2.12,82,1016.5,0.0
1995-01-04T01:00,9.7,71,2.16,77,1017.0,0.0
1995-01-04T02:00,9.3,74,2.12,71,1018.1,0.0
1995-01-04T03:00,15.8,55,2.4,73,1018.8,0.0
1995-01-04T04:00,16.9,51,2.42,83,1019.3,0.0
1995-01-04T05:00,17.1,46,2.6,90,1019.5,0.0
1995-01-04T06:00,17.5,45,2.71,94,1018.6,0.0
1995-01-04T07:00,17.8,43,2.8,92,1017.6,0.0
1995-01-04T08:00,18.0,43,2.8,88,1016.4,0.0
1995-01-04T09:00,21.7,32,2.75,80,1015.7,0.0
1995-01-04T10:00,18.2,49,2.89,76,1015.0,0.0
1995-01-04T11:00,18.2,47,2.66,70,1015.1,0.0
1995-01-04T12:00,17.0,53,2.59,62,1015.4,0.0
1995-01-04T13:00,16.5,56,2.75,57,1016.4,0.0
1995-01-04T14:00,16.7,57,2.58,54,1016.8,0.0
1995-01-04T15:00,11.9,71,2.22,54,1017.6,0.0
1995-01-04T16:00,12.4,69,1.92,51,1018.0,0.0
1995-01-04T17:00,12.4,69,1.78,38,1018.6,0.0
1995-01-04T18:00,12.3,70,1.97,30,1018.6,0.0
1995-01-04T19:00,11.3,76,2.28,29,1018.9,0.0
1995-01-04T20:00,10.6,81,2.42,30,1018.8,0.0
1995-01-04T21:00,8.2,87,2.2,30,1018.8,0.0
1995-01-04T22:00,7.3,90,1.79,27,1019.0,0.0
1995-01-04T23:00,7.4,90,2.11,31,1019.3,0.0
1995-01-05T00:00,7.4,92,2.42,38,1019.5,0.0
1995-01-05T01:00,7.6,91,2.48,50,1020.4,0.0
1995-01-05T02:00,7.8,91,2.42,60,1021.1,0.0
1995-01-05T03:00,16.1,61,1.88,65,1021.6,0.0
1995-01-05T04:00,17.9,53,1.46,74,1022.1,0.0
1995-01-05T05:00,18.2,52,1.82,81,1022.3,0.0
1995-01-05T06:00,18.3,52,2.11,85,1021.6,0.0
1995-01-05T07:00,18.4,53,2.24,80,1020.7,0.0
1995-01-05T08:00,18.8,51,2.18,74,1019.8,0.0
1995-01-05T09:00,21.6,39,2.14,79,1018.9,0.0
1995-01-05T10:00,19.3,48,1.58,72,1018.4,0.0
1995-01-05T11:00,19.4,46,1.48,62,1018.7,0.0
1995-01-05T12:00,18.6,52,1.7,28,1018.4,0.0
1995-01-05T13:00,17.6,57,2.34,20,1018.9,0.0
1995-01-05T14:00,17.5,58,2.34,20,1019.4,0.0
1995-01-05T15:00,12.1,77,2.18,16,1019.7,0.0
1995-01-05T16:00,12.2,77,2.02,9,1020.5,0.0
1995-01-05T17:00,12.3,76,2.0,3,1020.1,0.0
1995-01-05T18:00,12.7,74,2.1,360,1020.5,0.0
1995-01-05T19:00,12.8,73,2.3,360,1020.1,0.0
1995-01-05T20:00,12.5,74,2.2,3,1020.5,0.0
1995-01-05T21:00,10.9,77,2.1,3,1020.4,0.0
1995-01-05T22:00,9.9,82,2.0,360,1020.9,0.0
1995-01-05T23:00,10.5,79,1.7,357,1020.7,0.0
1995-01-06T00:00,10.5,79,1.7,357,1020.7,0.0
1995-01-06T01:00,11.0,76,1.71,353,1020.9,0.0
1995-01-06T02:00,10.7,78,1.7,357,1021.6,0.0
1995-01-06T03:00,14.1,62,2.01,6,1022.2,0.0
1995-01-06T04:00,17.5,57,1.55,15,1022.6,0.0
1995-01-06T05:00,17.7,56,1.25,29,1022.8,0.0
1995-01-06T06:00,18.2,54,1.27,45,1021.9,0.0
1995-01-06T07:00,18.4,50,1.5,53,1020.8,0.0
1995-01-06T08:00,18.5,49,1.43,65,1019.8,0.0
1995-01-06T09:00,21.5,35,1.21,66,1018.9,0.0
1995-01-06T10:00,19.9,44,0.78,50,1018.7,0.0
1995-01-06T11:00,20.1,41,0.76,23,1018.9,0.0
1995-01-06T12:00,19.4,45,1.51,352,1018.9,0.0
1995-01-06T13:00,18.9,48,2.01,354,1019.3,0.0
1995-01-06T14:00,18.1,52,2.0,357,1019.9,0.0
1995-01-06T15:00,12.3,70,2.0,360,1020.3,0.0
1995-01-06T16:00,12.0,73,2.11,5,1020.9,0.0
1995-01-06T17:00,11.8,75,2.09,17,1021.2,0.0
1995-01-06T18:00,11.8,76,1.99,18,1021.4,0.0
1995-01-06T19:00,11.4,79,1.99,18,1021.3,0.0
1995-01-06T20:00,10.9,83,1.87,16,1021.5,0.0
1995-01-06T21:00,8.8,89,1.8,19,1021.6,0.0
1995-01-06T22:00,8.0,92,1.63,11,1021.7,0.0
1995-01-06T23:00,8.1,91,1.71,21,1021.3,0.0
1995-01-07T00:00,8.0,91,1.61,30,1021.3,0.0
1995-01-07T01:00,8.1,91,1.63,43,1021.2,0.0
1995-01-07T02:00,8.5,89,1.7,50,1022.1,0.0
1995-01-07T03:00,16.0,59,2.24,63,1022.7,0.0
1995-01-07T04:00,18.7,52,1.96,75,1023.2,0.0
1995-01-07T05:00,19.5,49,2.4,90,1023.2,0.0
1995-01-07T06:00,19.9,50,3.14,112,1022.4,0.0
1995-01-07T07:00,20.0,48,2.55,132,1021.1,0.0
1995-01-07T08:00,20.1,42,2.13,139,1020.2,0.0
1995-01-07T09:00,22.6,36,1.94,145,1019.3,0.0
1995-01-07T10:00,20.2,43,1.75,149,1018.9,0.0
1995-01-07T11:00,20.5,39,1.35,138,1018.7,0.0
1995-01-07T12:00,20.2,43,0.92,77,1018.3,0.0
1995-01-07T13:00,19.1,49,1.7,50,1018.7,0.0
1995-01-07T14:00,18.3,53,2.05,47,1018.8,0.0
1995-01-07T15:00,14.0,66,1.92,51,1018.7,0.0
1995-01-07T16:00,14.1,66,2.01,63,1018.7,0.0
1995-01-07T17:00,14.1,65,1.92,81,1018.5,0.0
1995-01-07T18:00,14.0,66,2.11,121,1018.3,0.0
1995-01-07T19:00,14.3,66,1.97,150,1018.2,0.3
1995-01-07T20:00,14.0,73,1.48,152,1018.2,0.7
1995-01-07T21:00,12.7,85,1.46,106,1017.5,0.9
1995-01-07T22:00,13.6,86,1.63,43,1016.7,1.0
1995-01-07T23:00,13.5,86,2.56,39,1016.1,0.8
1995-01-08T00:00,13.4,86,2.94,35,1015.0,0.7
1995-01-08T01:00,12.9,86,3.28,38,1015.0,0.7
1995-01-08T02:00,12.9,87,2.94,55,1015.2,1.1
1995-01-08T03:00,13.2,89,3.18,77,1015.6,1.7
1995-01-08T04:00,13.4,91,4.3,90,1015.7,2.4
1995-01-08T05:00,12.9,89,5.4,88,1015.2,4.0
1995-01-08T06:00,12.5,90,5.42,85,1014.0,3.1
1995-01-08T07:00,12.3,90,6.02,85,1012.3,2.8
1995-01-08T08:00,12.2,90,6.71,93,1010.6,3.5
1995-01-08T09:00,12.8,88,6.96,102,1009.5,3.0
1995-01-08T10:00,12.9,93,7.49,109,1008.3,2.3
1995-01-08T11:00,13.3,93,8.3,112,1007.7,2.6
1995-01-08T12:00,13.8,93,8.63,122,1007.7,2.3
1995-01-08T13:00,13.9,90,8.56,134,1008.4,2.4
1995-01-08T14:00,14.1,90,7.44,144,1009.1,2.2
1995-01-08T15:00,13.8,94,5.55,154,1009.7,3.6
1995-01-08T16:00,14.1,96,4.22,166,1010.2,5.9
1995-01-08T17:00,13.9,96,3.24,189,1011.1,8.4
1995-01-08T18:00,13.6,97,2.78,210,1011.5,8.6
1995-01-08T19:00,13.3,98,2.8,215,1011.7,1.7
1995-01-08T20:00,13.3,99,2.77,206,1012.1,1.3
1995-01-08T21:00,11.8,97,2.21,198,1012.5,0.5
1995-01-08T22:00,11.1,96,1.72,216,1012.5,0.2
1995-01-08T23:00,11.1,97,1.49,228,1013.1,0.0
1995-01-09T00:00,10.3,99,1.63,227,1013.5,0.0
1995-01-09T01:00,10.2,99,1.12,207,1014.3,0.0
1995-01-09T02:00,10.3,99,1.14,195,1015.4,0.0
1995-01-09T03:00,12.8,89,0.81,210,1016.7,0.0
1995-01-09T04:00,13.2,85,1.0,233,1017.5,0.0
1995-01-09T05:00,13.9,76,0.85,201,1018.0,0.0
1995-01-09T06:00,14.0,74,1.0,186,1017.8,0.0
1995-01-09T07:00,14.3,74,0.92,167,1017.0,0.0
1995-01-09T08:00,14.4,74,1.08,158,1016.1,0.0
1995-01-09T09:00,16.5,60,0.81,173,1015.7,0.0
1995-01-09T10:00,14.7,68,1.12,207,1016.1,0.3
1995-01-09T11:00,14.6,69,1.25,241,1015.9,0.4
1995-01-09T12:00,14.1,74,0.67,27,1016.6,0.0
1995-01-09T13:00,13.6,79,1.7,50,1017.2,0.0
1995-01-09T14:00,13.1,85,2.16,56,1018.2,0.0
1995-01-09T15:00,11.1,99,1.92,62,1019.1,0.0
1995-01-09T16:00,10.9,99,1.65,76,1019.9,0.0
1995-01-09T17:00,10.9,100,1.75,77,1020.5,0.0
1995-01-09T18:00,11.0,100,1.75,77,1020.5,0.0
1995-01-09T19:00,10.7,100,1.58,72,1020.4,0.0
1995-01-09T20:00,10.3,100,2.12,71,1020.1,0.0
1995-01-09T21:00,8.5,100,2.09,73,1020.1,0.0
1995-01-09T22:00,8.5,98,1.3,67,1020.6,0.0
1995-01-09T23:00,9.3,98,1.84,68,1020.5,0.0
1995-01-10T00:00,10.0,98,2.14,79,1020.3,0.0
1995-01-10T01:00,10.5,99,2.0,90,1021.1,0.0
1995-01-10T02:00,10.6,98,1.92,99,1021.7,0.0
1995-01-10T03:00,15.4,85,2.14,101,1022.1,0.0
1995-01-10T04:00,14.4,84,1.94,102,1022.7,0.0
1995-01-10T05:00,14.1,81,1.5,90,1023.0,0.0
1995-01-10T06:00,14.0,80,1.39,69,1022.5,0.0
1995-01-10T07:00,14.2,77,1.35,48,1021.8,0.0
1995-01-10T08:00,14.5,74,1.39,30,1020.7,0.0
1995-01-10T09:00,16.5,60,1.58,18,1019.5,0.0
1995-01-10T10:00,15.4,70,1.02,11,1019.2,0.0
1995-01-10T11:00,15.8,67,1.2,355,1019.1,0.0
1995-01-10T12:00,16.7,62,1.08,338,1018.8,0.0
1995-01-10T13:00,17.0,63,1.66,335,1019.3,0.0
1995-01-10T14:00,15.9,70,1.93,339,1019.3,0.0
1995-01-10T15:00,11.0,86,2.1,335,1019.7,0.0
1995-01-10T16:00,10.5,91,2.2,330,1020.1,0.0
1995-01-10T17:00,10.5,90,2.2,330,1020.2,0.0
1995-01-10T18:00,10.6,91,2.28,331,1020.3,0.0
1995-01-10T19:00,10.5,91,2.3,326,1020.0,0.0
1995-01-10T20:00,10.5,91,2.27,319,1019.8,0.0
1995-01-10T21:00,8.1,93,2.34,310,1019.6,0.0
1995-01-10T22:00,8.7,95,2.33,301,1019.6,0.0
1995-01-10T23:00,8.7,96,2.46,297,1019.0,0.0
1995-01-11T00:00,8.8,97,2.64,295,1019.1,0.0
1995-01-11T01:00,8.8,97,2.73,294,1019.6,0.0
1995-01-11T02:00,8.8,98,2.88,290,1020.1,0.0
1995-01-11T03:00,12.4,84,3.29,290,1020.8,0.0
1995-01-11T04:00,12.8,82,3.4,294,1021.2,0.0
1995-01-11T05:00,13.0,81,3.54,299,1021.2,0.0
1995-01-11T06:00,13.4,78,3.74,304,1020.5,0.0
1995-01-11T07:00,13.8,72,3.98,309,1019.4,0.0
1995-01-11T08:00,14.0,69,4.03,314,1018.3,0.0
1995-01-11T09:00,17.3,53,4.1,317,1017.2,0.0
1995-01-11T10:00,15.7,62,4.04,318,1017.2,0.0
1995-01-11T11:00,15.6,64,3.75,314,1017.1,0.0
1995-01-11T12:00,15.5,65,2.44,305,1017.1,0.0
1995-01-11T13:00,15.0,70,2.42,300,1017.4,0.0
1995-01-11T14:00,14.6,71,2.56,301,1017.8,0.0
1995-01-11T15:00,10.6,88,2.73,298,1018.3,0.0
1995-01-11T16:00,10.5,89,2.73,298,1018.7,0.0
1995-01-11T17:00,10.5,90,2.73,298,1019.6,0.0
1995-01-11T18:00,10.5,91,2.73,298,1019.7,0.0
1995-01-11T19:00,10.5,91,2.78,300,1019.9,0.0
1995-01-11T20:00,10.4,91,2.66,304,1019.8,0.0
1995-01-11T21:00,7.4,91,2.66,304,1019.8,0.0
1995-01-11T22:00,7.4,97,2.69,301,1019.9,0.0
1995-01-11T23:00,7.4,96,2.56,301,1019.5,0.0
1995-01-12T00:00,7.6,96,2.42,300,1019.3,0.0
1995-01-12T01:00,7.6,96,2.19,294,1019.4,0.0
1995-01-12T02:00,7.6,96,2.12,289,1020.3,0.0
1995-01-12T03:00,11.9,77,2.69,285,1020.7,0.0
1995-01-12T04:00,14.2,71,2.66,290,1021.6,0.0
1995-01-12T05:00,14.7,67,2.91,297,1021.8,0.0
1995-01-12T06:00,15.0,59,3.3,305,1021.4,0.0
1995-01-12T07:00,15.3,55,3.41,310,1020.4,0.0
1995-01-12T08:00,15.5,55,3.4,313,1019.1,0.0
1995-01-12T09:00,17.1,47,3.4,317,1018.2,0.0
1995-01-12T10:00,16.6,53,3.32,314,1017.8,0.0
1995-01-12T11:00,15.5,57,2.83,312,1017.8,0.0
1995-01-12T12:00,15.1,59,2.08,305,1017.8,0.0
1995-01-12T13:00,14.3,65,2.25,302,1018.0,0.0
1995-01-12T14:00,13.9,67,2.16,304,1018.4,0.0
1995-01-12T15:00,8.8,88,2.25,302,1019.0,0.0
1995-01-12T16:00,8.7,89,2.2,300,1019.5,0.0
1995-01-12T17:00,8.6,91,2.06,299,1019.9,0.0
1995-01-12T18:00,8.6,92,1.92,298,1019.8,0.0
1995-01-12T19:00,8.8,91,2.06,299,1019.6,0.0
1995-01-12T20:00,8.8,91,2.11,301,1019.2,0.0
1995-01-12T21:00,6.5,90,2.08,305,1018.8,0.0
1995-01-12T22:00,7.2,94,1.89,302,1018.8,0.0
1995-01-12T23:00,7.2,94,1.84,299,1018.7,0.0
1995-01-13T00:00,7.2,94,1.79,297,1018.4,0.0
1995-01-13T01:00,7.1,94,1.65,284,1018.5,0.0
1995-01-13T02:00,6.9,95,1.5,270,1018.8,0.0
1995-01-13T03:00,10.8,76,1.71,263,1019.5,0.0
1995-01-13T04:00,13.6,70,1.22,261,1020.0,0.0
1995-01-13T05:00,14.1,66,1.2,270,1020.2,0.0
1995-01-13T06:00,14.5,60,1.9,273,1019.8,0.0
1995-01-13T07:00,14.7,58,2.4,287,1019.0,0.0
1995-01-13T08:00,14.9,54,2.64,299,1018.0,0.0
1995-01-13T09:00,17.4,42,2.76,314,1017.0,0.0
1995-01-13T10:00,16.3,51,2.72,324,1016.1,0.0
1995-01-13T11:00,16.1,52,2.37,332,1016.0,0.0
1995-01-13T12:00,14.7,64,2.56,329,1016.1,0.0
1995-01-13T13:00,13.8,67,2.42,322,1016.5,0.0
1995-01-13T14:00,14.2,67,2.05,317,1017.1,0.0
1995-01-13T15:00,9.9,84,1.77,317,1018.0,0.0
1995-01-13T16:00,10.2,82,1.63,313,1018.4,0.0
1995-01-13T17:00,10.0,82,1.44,304,1019.0,0.0
1995-01-13T18:00,9.5,86,1.49,340,1018.9,0.0
1995-01-13T19:00,9.0,90,1.96,345,1018.5,0.0
1995-01-13T20:00,9.5,90,2.3,358,1018.7,0.0
1995-01-13T21:00,7.8,86,2.0,3,1018.3,0.0
1995-01-13T22:00,9.0,87,1.75,13,1018.4,0.0
1995-01-13T23:00,8.6,90,1.75,24,1018.1,0.0
1995-01-14T00:00,8.7,93,2.0,37,1017.9,0.0
1995-01-14T01:00,8.4,96,1.88,65,1018.1,0.0
1995-01-14T02:00,8.5,97,1.82,81,1018.2,0.0
1995-01-14T03:00,13.2,78,1.2,90,1019.2,0.0
1995-01-14T04:00,14.3,72,1.0,143,1019.9,0.0
1995-01-14T05:00,14.0,71,1.33,167,1020.5,0.0
1995-01-14T06:00,14.1,66,1.3,180,1020.3,0.0
1995-01-14T07:00,14.1,63,0.85,201,1019.5,0.0
1995-01-14T08:00,14.1,62,0.64,231,1018.7,0.0
1995-01-14T09:00,15.2,56,0.7,270,1018.2,0.0
1995-01-14T10:00,13.4,71,1.12,333,1018.2,0.0
1995-01-14T11:00,13.3,74,1.2,360,1017.9,0.0
1995-01-14T12:00,13.2,79,1.4,360,1018.0,0.0
1995-01-14T13:00,13.4,78,2.01,6,1017.9,0.0
1995-01-14T14:00,13.1,80,2.04,11,1018.1,0.0
1995-01-14T15:00,11.8,83,1.58,18,1018.6,0.0
1995-01-14T16:00,11.9,82,1.44,34,1018.9,0.0
1995-01-14T17:00,11.9,82,1.17,70,1019.3,0.0
1995-01-14T18:00,12.0,82,1.25,151,1019.5,0.0
1995-01-14T19:00,11.8,86,1.21,156,1019.2,0.0
1995-01-14T20:00,11.8,85,1.43,115,1019.1,0.0
1995-01-14T21:00,9.6,89,1.24,76,1018.5,0.0
1995-01-14T22:00,10.8,90,1.75,59,1017.8,0.1
1995-01-14T23:00,11.0,90,1.8,71,1017.5,0.1
1995-01-15T00:00,11.6,90,1.65,76,1017.6,0.2
1995-01-15T01:00,11.6,91,1.3,86,1017.9,0.2
1995-01-15T02:00,11.3,93,1.1,95,1018.9,0.1
1995-01-15T03:00,13.2,87,1.39,120,1020.0,0.3
1995-01-15T04:00,13.2,87,0.72,146,1021.0,0.0
1995-01-15T05:00,13.2,87,1.14,142,1021.8,0.3
1995-01-15T06:00,13.6,84,1.22,145,1021.4,0.0
1995-01-15T07:00,13.6,83,1.63,137,1020.7,0.0
1995-01-15T08:00,13.8,79,2.19,137,1019.9,0.0
1995-01-15T09:00,15.9,67,2.08,125,1019.3,0.0
1995-01-15T10:00,15.1,70,1.7,118,1018.9,0.0
1995-01-15T11:00,15.4,69,1.53,101,1019.3,0.0
1995-01-15T12:00,14.6,75,1.39,60,1019.2,0.0
1995-01-15T13:00,14.9,73,1.5,53,1019.5,0.0
1995-01-15T14:00,14.6,74,1.53,58,1020.1,0.0
1995-01-15T15:00,11.2,88,1.66,65,1020.5,0.0
1995-01-15T16:00,10.9,90,1.71,83,1020.8,0.0
1995-01-15T17:00,10.6,90,1.8,93,1021.1,0.0
1995-01-15T18:00,10.8,90,2.35,102,1021.0,0.0
1995-01-15T19:00,12.0,84,1.5,127,1020.6,0.0
1995-01-15T20:00,11.8,84,1.14,218,1020.8,0.0
1995-01-15T21:00,9.8,90,1.0,270,1020.4,0.0
1995-01-15T22:00,9.4,99,1.3,302,1019.6,0.0
1995-01-15T23:00,9.5,99,1.25,331,1019.2,0.2
1995-01-16T00:00,10.0,97,1.75,347,1019.7,0.1
1995-01-16T01:00,9.8,97,1.81,354,1019.7,0.2
1995-01-16T02:00,10.4,96,2.1,357,1020.3,0.0
1995-01-16T03:00,15.3,80,2.7,2,1021.2,0.0
1995-01-16T04:00,15.4,77,2.45,12,1021.7,0.0
1995-01-16T05:00,15.2,74,2.62,18,1022.7,0.2
1995-01-16T06:00,15.2,69,2.39,33,1022.6,0.0
1995-01-16T07:00,15.3,67,2.12,45,1021.8,0.0
1995-01-16T08:00,15.5,66,2.02,57,1020.8,0.0
1995-01-16T09:00,16.9,59,1.79,63,1020.2,0.0
1995-01-16T10:00,16.4,64,1.66,25,1019.4,0.0
1995-01-16T11:00,16.6,63,1.4,356,1019.7,0.0
1995-01-16T12:00,17.1,62,1.25,331,1019.9,0.0
1995-01-16T13:00,16.7,65,1.57,333,1020.2,0.0
1995-01-16T14:00,16.1,68,1.62,338,1020.6,0.0
1995-01-16T15:00,12.4,82,1.68,343,1021.2,0.0
1995-01-16T16:00,11.7,87,1.55,345,1021.7,0.0
1995-01-16T17:00,11.8,87,2.04,349,1022.3,0.0
1995-01-16T18:00,11.2,91,1.82,351,1022.6,0.0
1995-01-16T19:00,10.8,92,1.73,350,1022.6,0.0
1995-01-16T20:00,10.7,91,2.06,346,1022.7,0.0
1995-01-16T21:00,9.0,92,2.16,347,1022.5,0.0
1995-01-16T22:00,9.2,93,2.15,338,1021.9,0.0
1995-01-16T23:00,9.2,93,2.15,332,1022.1,0.0
1995-01-17T00:00,9.3,93,2.14,323,1022.7,0.0
1995-01-17T01:00,9.4,93,2.41,318,1023.2,0.0
1995-01-17T02:00,9.5,93,2.83,315,1024.0,0.0
1995-01-17T03:00,12.5,78,3.54,317,1024.9,0.0
1995-01-17T04:00,13.1,75,3.7,322,1025.5,0.0
1995-01-17T05:00,13.4,74,3.97,326,1025.9,0.0
1995-01-17T06:00,13.8,73,4.36,328,1025.5,0.0
1995-01-17T07:00,14.1,70,4.33,326,1025.0,0.0
1995-01-17T08:00,14.4,66,3.84,321,1024.1,0.0
1995-01-17T09:00,18.2,51,3.69,319,1023.4,0.0
1995-01-17T10:00,16.2,58,4.24,313,1023.0,0.0
1995-01-17T11:00,16.1,57,4.12,309,1022.9,0.0
1995-01-17T12:00,15.8,61,2.83,302,1022.7,0.0
1995-01-17T13:00,14.3,70,2.88,304,1022.7,0.0
1995-01-17T14:00,14.4,70,3.12,310,1023.5,0.0
1995-01-17T15:00,10.8,78,3.56,308,1024.2,0.0
1995-01-17T16:00,10.3,83,3.48,309,1025.0,0.0
1995-01-17T17:00,10.2,86,3.66,305,1025.1,0.0
1995-01-17T18:00,10.4,88,3.42,308,1025.0,0.0
1995-01-17T19:00,10.4,89,3.34,309,1024.9,0.0
1995-01-17T20:00,10.4,90,3.12,310,1024.7,0.0
1995-01-17T21:00,8.2,92,2.8,305,1024.2,0.0
1995-01-17T22:00,7.1,96,2.68,297,1024.1,0.0
1995-01-17T23:00,7.1,97,2.79,291,1024.1,0.0
1995-01-18T00:00,7.4,97,3.23,292,1023.8,0.0
1995-01-18T01:00,7.6,97,3.45,292,1024.2,0.0
1995-01-18T02:00,7.7,97,3.42,291,1024.8,0.0
1995-01-18T03:00,12.3,76,3.51,290,1024.8,0.0
1995-01-18T04:00,13.1,71,3.45,292,1024.9,0.0
1995-01-18T05:00,13.3,71,3.72,294,1025.1,0.0
1995-01-18T06:00,13.8,69,3.58,297,1024.2,0.0
1995-01-18T07:00,14.9,67,3.67,299,1023.3,0.0
1995-01-18T08:00,15.2,62,3.61,304,1022.3,0.0
1995-01-18T09:00,17.4,52,3.02,304,1021.2,0.0
1995-01-18T10:00,17.1,58,3.55,302,1020.6,0.0
1995-01-18T11:00,17.1,56,3.83,303,1020.9,0.0
1995-01-18T12:00,17.3,55,2.1,295,1020.6,0.0
1995-01-18T13:00,17.6,56,2.53,288,1020.9,0.0
1995-01-18T14:00,16.9,59,2.47,291,1021.3,0.0
1995-01-18T15:00,10.8,81,2.6,293,1021.4,0.0
1995-01-18T16:00,10.6,83,2.69,301,1021.9,0.0
1995-01-18T17:00,10.0,85,2.39,303,1021.9,0.0
1995-01-18T18:00,9.8,86,2.42,300,1021.5,0.0
1995-01-18T19:00,9.8,87,2.51,299,1021.2,0.0
1995-01-18T20:00,10.0,85,2.64,299,1021.2,0.0
1995-01-18T21:00,7.5,86,2.61,302,1020.8,0.0
1995-01-18T22:00,9.8,82,2.52,304,1020.1,0.0
1995-01-18T23:00,9.6,83,2.46,297,1020.2,0.0
1995-01-19T00:00,10.0,81,2.64,295,1020.1,0.0
1995-01-19T01:00,10.2,79,2.44,289,1020.5,0.0
