Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T05:45:00.000000+0000,155.0,213.0,12.2,11.7,16.2,10.2,13.9,0.84,8.9,3.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T06:00:00.000000+0000,152.0,211.0,13.0,15.3,18.7,12.7,14.2,0.84,8.9,3.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T06:15:00.000000+0000,151.0,212.0,12.6,12.6,16.9,12.2,13.8,0.81,8.9,3.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T06:30:00.000000+0000,151.0,214.0,12.3,12.7,16.8,11.3,14.1,0.78,8.9,3.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T06:45:00.000000+0000,150.0,215.0,12.8,13.4,17.6,12.1,14.1,0.76,8.9,3.1,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T07:00:00.000000+0000,150.0,215.0,12.2,13.3,17.0,11.6,13.5,0.84,8.9,3.0,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T07:15:00.000000+0000,147.0,214.0,11.8,11.4,15.7,11.2,13.5,0.76,8.9,3.04,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T07:30:00.000000+0000,145.0,212.0,11.1,9.3,14.0,10.6,14.2,0.74,8.9,3.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T07:45:00.000000+0000,143.0,209.0,12.4,13.9,17.5,12.5,14.0,0.81,8.9,2.97,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T08:00:00.000000+0000,141.0,207.0,13.3,16.0,19.4,13.5,13.7,0.78,8.9,2.94,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T08:15:00.000000+0000,140.0,208.0,13.1,17.2,19.9,12.4,20.2,0.87,8.9,3.05,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T08:30:00.000000+0000,138.0,209.0,14.2,20.4,22.3,14.3,23.3,0.96,8.9,3.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T08:45:00.000000+0000,136.0,210.0,14.7,22.9,24.1,15.8,23.1,0.9,8.9,3.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T09:00:00.000000+0000,136.0,213.0,14.7,21.8,23.5,15.2,23.2,0.93,9.5,3.05,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T09:15:00.000000+0000,135.0,214.0,13.9,19.4,21.6,14.5,23.1,0.9,9.7,3.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T09:30:00.000000+0000,136.0,214.0,13.6,17.3,20.2,13.1,22.9,0.95,9.1,3.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T09:45:00.000000+0000,135.0,212.0,13.4,16.2,19.6,13.5,23.2,0.96,9.3,3.04,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T10:00:00.000000+0000,136.0,209.0,13.9,16.8,20.2,14.2,23.4,0.96,9.4,3.04,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T10:15:00.000000+0000,139.0,207.0,13.0,15.0,18.6,12.6,23.6,0.94,10.3,3.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T10:30:00.000000+0000,142.0,205.0,13.5,15.9,19.4,14.2,23.7,1.04,17.7,3.02,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T10:45:00.000000+0000,147.0,210.0,14.3,19.8,22.1,14.6,23.7,1.09,18.1,3.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T11:00:00.000000+0000,151.0,215.0,13.1,16.5,19.5,12.4,23.7,1.1,19.8,3.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T11:15:00.000000+0000,153.0,219.0,14.3,20.1,22.3,13.9,23.4,1.25,19.5,3.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T11:30:00.000000+0000,157.0,226.0,11.3,12.1,15.6,10.9,23.9,1.23,18.3,3.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T11:45:00.000000+0000,162.0,231.0,11.9,14.5,17.4,13.2,24.2,1.05,23.0,3.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T12:00:00.000000+0000,165.0,234.0,16.3,28.0,28.2,19.6,25.0,0.96,22.4,3.35,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T12:15:00.000000+0000,170.0,239.0,14.5,22.9,23.9,16.5,18.2,1.08,25.4,3.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T12:30:00.000000+0000,171.0,239.0,13.0,17.9,20.1,14.1,15.9,1.1,29.5,3.52,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T12:45:00.000000+0000,174.0,243.0,13.8,20.8,22.3,15.0,15.5,1.28,31.7,3.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T13:00:00.000000+0000,181.0,253.0,14.3,24.1,24.5,16.9,15.2,1.24,34.5,3.72,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T13:15:00.000000+0000,186.0,260.0,14.3,22.0,23.3,17.0,15.7,1.36,34.7,3.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T13:30:00.000000+0000,192.0,270.0,14.9,25.0,25.4,15.3,15.4,1.28,34.9,4.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T13:45:00.000000+0000,195.0,277.0,12.8,17.6,19.8,12.3,15.5,1.22,42.4,4.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T14:00:00.000000+0000,193.0,277.0,12.2,15.0,17.9,13.0,14.6,1.26,41.4,4.02,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T14:15:00.000000+0000,191.0,276.0,12.0,13.7,17.0,12.2,14.5,1.25,44.4,3.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T14:30:00.000000+0000,187.0,271.0,12.8,15.2,18.5,14.1,14.2,1.12,38.3,3.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T14:45:00.000000+0000,179.0,263.0,12.8,17.1,19.5,12.9,13.9,1.02,44.0,3.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T15:00:00.000000+0000,169.0,252.0,12.8,16.0,18.9,13.5,13.3,0.99,51.3,3.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T15:15:00.000000+0000,160.0,241.0,11.7,12.4,16.1,11.8,13.0,0.9,56.5,3.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T15:30:00.000000+0000,158.0,236.0,12.2,13.8,17.3,12.6,12.9,0.97,51.1,3.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T15:45:00.000000+0000,159.0,236.0,12.4,14.7,17.9,13.3,12.6,0.95,42.6,3.47,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T16:00:00.000000+0000,164.0,239.0,11.9,15.0,17.7,12.5,12.6,0.84,41.0,3.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T16:15:00.000000+0000,166.0,240.0,12.7,15.5,18.6,14.0,16.6,1.19,26.9,3.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T16:30:00.000000+0000,166.0,242.0,12.6,15.8,18.7,13.7,18.5,1.17,27.4,3.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T16:45:00.000000+0000,166.0,243.0,12.7,16.4,19.1,13.9,18.3,0.94,30.4,3.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T17:00:00.000000+0000,164.0,240.0,12.6,15.3,18.4,13.2,18.4,1.0,29.4,3.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T17:15:00.000000+0000,166.0,241.0,13.0,16.0,19.0,13.4,17.7,1.1,20.5,3.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T17:30:00.000000+0000,162.0,234.0,12.9,15.2,18.6,13.2,17.6,,20.2,4.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T17:45:00.000000+0000,155.0,225.0,11.9,11.5,15.8,17.0,17.7,1.0,18.9,4.02,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T18:00:00.000000+0000,149.0,219.0,12.7,13.7,17.7,19.6,17.7,0.99,18.2,3.69,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T18:15:00.000000+0000,144.0,214.0,13.7,17.3,20.3,22.3,17.4,0.9,17.2,3.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T18:30:00.000000+0000,143.0,216.0,12.8,13.9,17.8,20.4,17.6,0.9,17.3,3.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T18:45:00.000000+0000,149.0,230.0,12.9,13.8,17.8,21.2,17.7,0.97,16.1,3.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T19:00:00.000000+0000,158.0,250.0,13.1,13.6,17.9,20.9,18.3,0.88,15.9,3.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T19:15:00.000000+0000,167.0,271.0,13.7,15.7,19.5,21.8,18.4,0.96,15.9,3.5,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T19:30:00.000000+0000,178.0,292.0,13.3,15.1,18.9,22.0,18.7,0.97,15.9,3.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T19:45:00.000000+0000,187.0,308.0,14.0,16.5,20.2,22.3,18.7,1.13,15.9,3.55,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T20:00:00.000000+0000,197.0,324.0,13.3,14.5,18.5,20.5,19.4,0.94,15.9,4.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T20:15:00.000000+0000,208.0,337.0,13.9,16.5,20.1,23.3,21.0,1.12,15.9,4.81,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T20:30:00.000000+0000,216.0,347.0,15.3,19.3,22.7,27.7,22.1,1.17,15.9,4.72,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T20:45:00.000000+0000,221.0,353.0,14.0,16.2,20.0,23.4,22.0,1.07,15.9,4.67,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T21:00:00.000000+0000,222.0,354.0,13.5,14.7,18.8,22.2,22.5,1.16,15.9,4.77,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T21:15:00.000000+0000,221.0,357.0,14.3,17.5,20.9,25.2,22.5,1.11,15.9,4.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T21:30:00.000000+0000,220.0,358.0,13.0,14.3,18.2,21.8,22.7,1.09,15.9,3.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T21:45:00.000000+0000,220.0,356.0,12.6,12.9,17.1,20.4,22.8,1.12,15.9,4.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T22:00:00.000000+0000,219.0,354.0,12.9,14.0,17.9,21.5,23.1,1.16,15.9,4.6,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T22:15:00.000000+0000,219.0,351.0,13.3,16.7,19.7,23.2,23.0,1.25,15.9,4.66,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T22:30:00.000000+0000,219.0,350.0,14.0,18.6,21.3,23.7,22.6,1.12,15.9,4.56,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T22:45:00.000000+0000,222.0,352.0,14.1,19.3,21.7,24.1,22.8,1.1,15.9,4.66,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T23:00:00.000000+0000,226.0,353.0,13.0,15.9,19.1,20.5,22.8,0.98,15.9,4.76,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T23:15:00.000000+0000,220.0,343.0,13.1,15.4,18.8,21.0,22.7,0.96,15.9,4.35,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T23:30:00.000000+0000,214.0,332.0,13.5,17.8,20.4,22.8,22.9,0.94,15.9,4.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T00:00:00.000000+0000,194.0,302.0,13.7,19.5,21.5,25.1,22.9,0.68,15.9,4.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T00:15:00.000000+0000,193.0,298.0,12.8,14.8,18.3,21.3,20.4,0.76,15.9,4.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T00:30:00.000000+0000,192.0,292.0,12.6,13.8,17.6,21.6,19.3,0.72,15.9,3.95,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T00:45:00.000000+0000,191.0,287.0,12.4,14.0,17.5,20.7,18.8,0.59,15.9,3.8,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T01:00:00.000000+0000,190.0,281.0,12.4,13.9,17.5,20.2,19.2,0.66,15.9,2.92,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T01:15:00.000000+0000,188.0,276.0,12.8,14.7,18.3,20.8,19.6,0.64,15.9,3.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T01:30:00.000000+0000,186.0,273.0,12.7,13.9,17.7,20.8,19.5,0.59,15.9,3.62,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T01:45:00.000000+0000,185.0,273.0,12.6,14.0,17.7,19.8,19.7,0.65,15.9,3.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T02:00:00.000000+0000,186.0,276.0,13.6,19.0,21.2,23.0,19.7,0.56,15.9,2.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T02:15:00.000000+0000,188.0,279.0,13.3,18.1,20.5,21.7,19.6,0.55,15.9,2.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T02:30:00.000000+0000,189.0,278.0,12.9,15.9,18.9,20.7,19.7,0.51,15.9,2.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T02:45:00.000000+0000,188.0,275.0,12.7,15.9,18.8,20.9,19.9,0.55,15.9,2.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T03:00:00.000000+0000,189.0,271.0,12.9,15.9,19.0,20.3,19.8,0.49,15.9,2.41,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T03:15:00.000000+0000,189.0,266.0,12.9,15.6,18.8,19.8,19.9,0.48,15.9,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T03:30:00.000000+0000,188.0,262.0,12.4,14.6,17.9,18.7,19.7,0.44,15.9,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T03:45:00.000000+0000,188.0,260.0,11.8,12.1,16.0,17.6,19.5,0.46,15.9,2.73,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T04:00:00.000000+0000,186.0,258.0,11.5,11.6,15.5,16.8,18.9,0.57,15.9,2.76,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T04:15:00.000000+0000,186.0,258.0,12.5,14.4,17.8,19.0,22.4,0.66,15.9,2.62,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T04:30:00.000000+0000,186.0,258.0,11.9,13.3,16.8,18.1,23.7,0.6,15.9,2.56,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T04:45:00.000000+0000,183.0,254.0,12.1,13.4,16.9,15.8,23.9,0.62,15.9,2.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T05:00:00.000000+0000,182.0,251.0,12.9,15.7,18.8,19.4,24.1,0.6,15.9,2.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T05:15:00.000000+0000,180.0,248.0,12.2,11.0,15.7,19.1,23.3,0.59,15.9,2.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T05:30:00.000000+0000,176.0,244.0,12.7,13.7,17.6,19.0,23.1,0.63,15.9,2.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T05:45:00.000000+0000,174.0,243.0,13.6,15.2,19.1,22.3,23.6,0.63,15.9,2.41,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T06:00:00.000000+0000,172.0,243.0,12.7,13.5,17.5,20.8,23.1,0.62,15.9,2.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T06:15:00.000000+0000,170.0,240.0,12.0,11.4,15.9,16.8,23.7,0.61,15.9,2.35,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T06:30:00.000000+0000,173.0,245.0,12.2,11.8,16.2,17.1,24.0,0.7,15.9,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T06:45:00.000000+0000,178.0,251.0,11.8,11.2,15.6,17.3,23.6,0.66,15.9,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T07:00:00.000000+0000,178.0,253.0,12.8,15.5,18.7,19.1,23.9,0.74,15.9,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T07:15:00.000000+0000,179.0,254.0,14.9,20.6,23.1,26.4,23.2,0.74,15.9,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T07:30:00.000000+0000,172.0,246.0,13.6,17.3,20.2,23.5,23.0,0.69,15.9,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T07:45:00.000000+0000,160.0,230.0,13.5,16.5,19.7,20.9,23.0,0.76,15.9,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T08:00:00.000000+0000,148.0,212.0,14.8,19.5,22.4,25.0,22.0,0.63,15.9,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T08:15:00.000000+0000,135.0,195.0,13.4,16.6,19.7,21.4,27.6,0.72,15.9,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T08:30:00.000000+0000,124.0,181.0,12.4,13.3,17.1,18.8,30.4,0.7,15.9,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T08:45:00.000000+0000,118.0,176.0,15.1,20.7,23.2,27.2,30.4,0.79,15.9,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T09:00:00.000000+0000,116.0,174.0,13.7,18.7,21.1,24.3,30.4,0.75,17.0,2.32,,,,,,,,,,,,,,
